,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,
Interest Income,,,
Interest and fees on loans and leases, 7982, 6894, 6230
Interest on securities,1319,1160,1092
Interest on other earning assets,108,66,52
Total interest income,9409,8120,7374
Interest Expense,,,
Interest on deposits,1101,644,344
Interest on long-term debt,797,683,454
Interest on other borrowings,198,111,41
Total interest expense,2096,1438,839
Net Interest Income,7313,6682,6535
Provision for credit losses,615,566,547
Net Interest Income After Provision for Credit Losses,6698,6116,5988
Noninterest Income,,,
Total noninterest income,5255,4876,4782
Noninterest Expense,,,
Personnel expense,4833,4313,4226
Net occupancy expense,507,491,538
Professional fees and outside processing,433,365,369
Software expense,338,272,242
Equipment expense,280,267,246
Marketing and customer development,137,102,94
Operating lease depreciation,136,120,120
Loan-related expense,123,108,130
Amortization of intangibles,164,131,142
Regulatory charges,81,134,153
Merger-related and restructuring charges,360,146,115
Loss (gain) on early extinguishment of debt,0,0,392
Other expense,542,483,677
Total noninterest expense,7934,6932,7444
Earnings,,,
Income before income taxes,4019,4060,3326
Provision for income taxes,782,803,911
Net income,3237,3257,2415
Noncontrolling interests,13,20,21
Dividends on preferred stock,196,174,174
Net income available to common shareholders, 3028, 3063, 2220
Basic EPS, 3.76, 3.96, 2.78
Diluted EPS, 3.71, 3.91, 2.74
Basic weighted average shares outstanding (in shares),805104,772963,799217
Diluted weighted average shares outstanding (in shares),815204,783484,810977
Insurance income,,,
Noninterest Income,,,
Total noninterest income, 2072, 1852, 1754
Service charges on deposits,,,
Noninterest Income,,,
Total noninterest income,762,712,706
Wealth management income,,,
Noninterest Income,,,
Total noninterest income,715,660,594
Card and payment related fees,,,
Noninterest Income,,,
Total noninterest income,555,522,501
Residential mortgage income,,,
Noninterest Income,,,
Total noninterest income,285,258,309
Investment banking and trading income,,,
Noninterest Income,,,
Total noninterest income,244,154,203
Operating lease income,,,
Noninterest Income,,,
Total noninterest income,153,145,146
Income from bank-owned life insurance,,,
Noninterest Income,,,
Total noninterest income,129,116,122
Lending related fees,,,
Noninterest Income,,,
Total noninterest income,124,99,101
Commercial real estate related income,,,
Noninterest Income,,,
Total noninterest income,116,100,106
Securities gains (losses),,,
Noninterest Income,,,
Total noninterest income,-116,3,-1
Other income,,,
Noninterest Income,,,
Total noninterest income, 216, 255, 241
