"Consolidated Balance Sheets - USD ($) shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and due from banks, 4084, 2753
Interest-bearing deposits with banks,14981,1091
Securities borrowed or purchased under resale agreements,1417,143
Trading Assets,5733,391
AFS securities at fair value,74727,25038
"HTM securities (fair value of $20,047 at December 31, 2018)",0,20552
"LHFS (including $5,673 and $988 at fair value, respectively)",8373,988
Loans and leases,299842,149013
ALLL,-1549,-1558
"Loans and leases, net of ALLL",298293,147455
Premises and equipment,3712,2118
Goodwill,24154,9818
CDI and other intangible assets,3142,758
"MSRs (including $2,618 and $1,108 at fair value, respectively)",2630,1122
"Other assets (including $3,310 and $1,015 at fair value, respectively)",31832,13470
Total assets,473078,225697
Liabilities,,
Noninterest-bearing deposits,92405,53025
Interest-bearing deposits,242322,108174
Short-term borrowings,18218,5178
Long-term debt,41339,23709
"Other liabilities (including $1,440 and $392 at fair value, respectively)",12236,5433
Total liabilities,406520,195519
Shareholders' Equity,,
"Preferred stock, $5 par value, liquidation preference of $25,000 per share",5102,3053
"Common stock, $5 par value",6711,3817
Additional paid-in capital,35609,6849
Retained earnings,19806,18118
"AOCI, net of deferred income taxes",-844,-1715
Noncontrolling interests,174,56
Total shareholders' equity,66558,30178
Total liabilities and shareholders' equity, 473078, 225697
Common shares outstanding,1342166,763326
Common shares authorized,2000000,2000000
Preferred shares outstanding,145,126
Preferred shares authorized,5000,5000
