,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Revenue,,,,
Investment banking fees,, 9486, 7501, 7550
Principal transactions,,18021,14018,12059
Lending- and deposit-related fees,[1],6511,6626,6377
"Asset management, administration and commissions",[1],18177,16908,16793
Investment securities gains/(losses),,802,258,-395
Mortgage fees and related income,,3091,2036,1254
Card income,[2],4435,5076,4743
Other income,,4457,5731,5343
Noninterest revenue,,64980,58154,53724
Interest income,,64523,84040,76100
Interest expense,,9960,26795,21041
Net interest income,,54563,57245,55059
Total net revenue,,119543,115399,108783
Provision for credit losses,,17480,5585,4871
Noninterest expense,,,,
Compensation expense,,34988,34155,33117
Occupancy expense,,4449,4322,3952
"Technology, communications and equipment expense",,10338,9821,8802
Professional and outside services,,8464,8533,8502
Marketing,[2],2476,3351,3044
Other expense,,5941,5087,5731
Total noninterest expense,,66656,65269,63148
Income before income tax expense,,35407,44545,40764
Income tax expense,,6276,8114,8290
Net income,,29131,36431,32474
Net income applicable to common stockholders,, 27410, 34642, 30709
Net income per common share data,,,,
Basic earnings per share (in dollars per share),, 8.89, 10.75, 9.04
Diluted earnings per share (in dollars per share),, 8.88, 10.72, 9.00
Weighted-average basic shares (in shares),,3082.4,3221.5,3396.4
Weighted-average diluted shares (in shares),,3087.4,3230.4,3414.0
,,,,
"[1] In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.",[1] In the first quarter of 2020 the Firm reclassified certain fees from asset management administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020 the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.,[1] In the first quarter of 2020 the Firm reclassified certain fees from asset management administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020 the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.,[1] In the first quarter of 2020 the Firm reclassified certain fees from asset management administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020 the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.,
