Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,,
Cash and due from banks,, 24874, 21704
Deposits with banks,,502735,241927
"Federal funds sold and securities purchased under resale agreements (included $238,015 and $14,561 at fair value)",,296284,249157
"Securities borrowed (included $52,983 and $6,237 at fair value)",,160635,139758
"Trading assets (included assets pledged of $130,645 and $111,522)",[1],503126,369687
"Available-for-sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)",,388178,350699
Held-to-maturity securities (net of allowance for credit losses of $78),,201821,47540
"Investment securities, net of allowance for credit losses",,589999,398239
"Loans (included $44,474 and $44,955 at fair value)",[1],1012853,997620
Allowance for loan losses,,-28328,-13123
"Loans, net of allowance for loan losses",,984525,984497
Accrued interest and accounts receivable,,90503,72861
Premises and equipment,,27109,25813
"Goodwill, MSRs and other intangible assets",,53428,53341
"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)",[1],152853,130395
Total assets,[2],3386071,2687379
Liabilities,,,
"Deposits (included $14,484 and $28,589 at fair value)",,2144257,1562431
"Federal funds purchased and securities loaned or sold under repurchase agreements (included $155,735 and $549 at fair value)",,215209,183675
"Short-term borrowings (included $16,893 and $5,920 at fair value)",,45208,40920
Trading liabilities,,170181,119277
"Accounts payable and other liabilities (included $3,476 and $3,728 at fair value)",,232599,210407
Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),,17578,17841
"Long-term debt (included $76,817 and $75,745 at fair value)",,281685,291498
Total liabilities,[2],3106717,2426049
"Commitments and contingencies (refer to Notes 28, 29 and 30)",,,
Stockholders’ equity,,,
"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)",,30063,26993
"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",,4105,4105
Additional paid-in capital,,88394,88522
Retained earnings,,236990,223211
Accumulated other comprehensive income,,7986,1569
"Shares held in restricted stock units (“RSU”) trust, at cost (zero and 472,953 shares)",,0,-21
"Treasury stock, at cost (1,055,499,435 and 1,020,912,567 shares)",,-88184,-83049
Total stockholders’ equity,,279354,261330
Total liabilities and stockholders’ equity,,3386071,2687379
VIEs consolidated by the Firm,,,
Assets,,,
"Trading assets (included assets pledged of $130,645 and $111,522)",,1934,2633
"Loans, net of allowance for loan losses",,37619,42931
"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)",,681,881
Total assets,,40234,46445
Liabilities,,,
Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),,17578,17841
All other liabilities,,233,447
Total liabilities,, 17811, 18288
,,,
"[1] In the third quarter of 2020, the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation. [2] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2020 and 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20202019AssetsTrading assets$1,934 $2,633 Loans37,619 42,931 All other assets681 881 Total assets$40,234 $46,445 LiabilitiesBeneficial interests issued by consolidated VIEs$17,578 $17,841 All other liabilities233 447 Total liabilities$17,811 $18,288",[1] In the third quarter of 2020 the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation. [2] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2020 and 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31 -in millions20202019AssetsTrading assets1934 2633 Loans37619 42931 All other assets681 881 Total assets40234 46445 LiabilitiesBeneficial interests issued by consolidated VIEs17578 17841 All other liabilities233 447 Total liabilities17811 18288,[1] In the third quarter of 2020 the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation. [2] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2020 and 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31 -in millions20202019AssetsTrading assets1934 2633 Loans37619 42931 All other assets681 881 Total assets40234 46445 LiabilitiesBeneficial interests issued by consolidated VIEs17578 17841 All other liabilities233 447 Total liabilities17811 18288,
