,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Operating activities,,,,
Net income,, 29131, 36431, 32474
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,,
Provision for credit losses,,17480,5585,4871
Depreciation and amortization,,8614,8368,7791
Deferred tax expense,,-3981,949,1721
Other,,1649,1996,2717
Originations and purchases of loans held-for-sale,[1],-166504,-169289,-172728
"Proceeds from sales, securitizations and paydowns of loans held-for-sale",[1],175490,171415,163747
Net change in:,,,,
Trading assets,[1],-148749,6551,-35067
Securities borrowed,,-20734,-27631,-6861
Accrued interest and accounts receivable,,-18012,-78,-5849
Other assets,[1],-42434,-17570,-8779
Trading liabilities,,77198,-14516,18290
Accounts payable and other liabilities,,7827,-352,14630
Other operating adjustments,[1],3115,2233,-1343
Net cash provided by/(used in) operating activities,,-79910,4092,15614
Net change in:,,,,
Federal funds sold and securities purchased under resale agreements,,-47115,72396,-123201
Held-to-maturity securities:,,,,
Proceeds from paydowns and maturities,,21360,3423,2945
Purchases,,-12400,-13427,-9368
Available-for-sale securities:,,,,
Proceeds from paydowns and maturities,,57675,52200,37401
Proceeds from sales,,149758,70181,46067
Purchases,,-397145,-242149,-95091
Proceeds from sales and securitizations of loans held-for-investment,,23559,62095,29826
"Other changes in loans, net",[1],-50263,-51743,-83013
"All other investing activities, net",,-7341,-5035,-4986
Net cash (used in) investing activities,,-261912,-52059,-199420
Net change in:,,,,
Deposits,,602765,101002,26728
Federal funds purchased and securities loaned or sold under repurchase agreements,,31528,1347,23415
Short-term borrowings,,,-28561,
Short-term borrowings,,4438,,18476
Beneficial interests issued by consolidated VIEs,,1347,4289,1712
Proceeds from long-term borrowings,,78686,61085,71662
Payments of long-term borrowings,,-105055,-69610,-76313
Proceeds from issuance of preferred stock,,4500,5000,1696
Redemption of preferred stock,,-1430,-4075,-1696
Treasury stock repurchased,,-6517,-24001,-19983
Dividends paid,,-12690,-12343,-10109
"All other financing activities, net",,-927,-1146,-1430
Net cash provided by financing activities,,596645,32987,34158
Effect of exchange rate changes on cash and due from banks and deposits with banks,,9155,-182,-2863
Net increase/(decrease) in cash and due from banks and deposits with banks,,263978,-15162,-152511
Cash and due from banks and deposits with banks at the beginning of the period,,263631,278793,431304
Cash and due from banks and deposits with banks at the end of the period,,527609,263631,278793
Cash interest paid,,13077,29918,21152
"Cash income taxes paid, net",, 7661, 5624, 3542
,,,,
"[1] In the third quarter of 2020, the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation.",[1] In the third quarter of 2020 the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation.,[1] In the third quarter of 2020 the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation.,[1] In the third quarter of 2020 the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation.,
