,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash and cash equivalents, beginning of period", 15308, 2561, 5674
Cash flows provided by (used for) operating activities:,,,
Net income,10316,11420,11704
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,6266,7821,7380
Share-based compensation,1444,1305,1148
Excess tax benefit from share-based payment arrangements,-121,-159,-122
Restructuring and other charges,1886,354,295
Amortization of intangibles,1524,890,1169
"(Gains) losses on equity investments, net",-432,-263,-354
Deferred taxes,257,-1270,-703
Changes in assets and liabilities:1,,,
Accounts receivable,65,-355,-861
Inventories,119,-764,-98
Accounts payable,182,-312,-249
Accrued compensation and benefits,-1595,-711,4
Income taxes payable and receivable,1382,386,-286
Other assets and liabilities,515,675,1391
Total adjustments,11492,7597,8714
Net cash provided by operating activities,21808,19017,20418
Cash flows provided by (used for) investing activities:,,,
"Additions to property, plant and equipment",-9625,-7326,-10105
"Acquisitions, net of cash acquired",-15470,-913,-934
Purchases of available-for-sale investments,-9269,-8259,-7007
Sales of available-for-sale investments,3852,2090,1227
Maturities of available-for-sale investments,5654,6168,8944
Purchases of trading assets,-12237,-11485,-14397
Maturities and sales of trading assets,10907,13372,13165
Investments in loans receivable and reverse repurchase agreements,-223,-2550,-150
Collection of loans receivable and reverse repurchase agreements,911,2116,117
Investments in non-marketable equity investments,-963,-2011,-1377
Other investing,646,615,612
Net cash used for investing activities,-25817,-8183,-9905
Cash flows provided by (used for) financing activities:,,,
"Increase (decrease) in short-term debt, net",-15,-474,235
Excess tax benefit from share-based payment arrangements,121,159,122
"Issuance of long-term debt, net of issuance costs",2734,9476,0
Repayments of Long-term Debt,-1500,0,0
Proceeds from sales of common stock through employee equity incentive plans,1108,866,1660
Repurchase of common stock,-2587,-3001,-10792
Restricted stock unit withholdings,-464,-442,-332
Payment of dividends to stockholders,-4925,-4556,-4409
Collateral associated with repurchase of common stock,0,325,-325
Increase (decrease) in liability due to collateral associated with repurchase of common stock,0,-325,325
Other financing,-211,-116,-95
Net cash provided by (used for) financing activities,-5739,1912,-13611
Effect of exchange rate fluctuations on cash and cash equivalents,0,1,-15
Net increase (decrease) in cash and cash equivalents,-9748,12747,-3113
"Cash and cash equivalents, end of period",5560,15308,2561
Supplemental disclosures:,,,
"Acquisitions of property, plant, and equipment included in accounts payable and accrued liabilities",979,392,985
"Interest, net of capitalized interest and interest rate swap payments/receipts",682,186,167
"Income taxes, net of refunds", 877, 3439, 4639
