Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 26, 2015"
Current assets:,,
Cash and cash equivalents, 5560, 15308
Short-term investments,3225,2682
Trading assets,8314,7323
"Accounts receivable, net of allowance for doubtful accounts of $37 ($40 in 2015)",4690,4787
Inventories,5553,5167
Assets held for sale,5210,71
Other current assets,2956,2982
Total current assets,35508,38320
"Property, plant and equipment, net",36171,31858
Marketable equity securities,6180,5960
Other long-term investments,4716,1891
Goodwill,14099,11332
"Identified intangible assets, net",9494,3933
Other long-term assets,7159,8165
Total assets,113327,101459
Current liabilities:,,
Short-term debt,4634,2634
Accounts payable,2475,2063
Accrued compensation and benefits,3465,3138
Accrued advertising,810,960
Deferred income,1718,2188
Liabilities held for sale,1920,56
Other accrued liabilities,5280,4607
Total current liabilities,20302,15646
Long-term debt,20649,20036
Long-term deferred tax liabilities,1730,954
Other long-term liabilities,3538,2841
Commitments and Contingencies (Note 20),,
Temporary equity,882,897
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",0,0
"Common stock, $0.001 par value, 10,000 shares authorized; 4,730 shares issued and outstanding (4,725 issued and outstanding in 2015) and capital in excess of par value",25373,23411
Accumulated other comprehensive income (loss),106,60
Retained earnings,40747,37614
Total stockholders’ equity,66226,61085
"Total liabilities, temporary equity, and stockholders’ equity", 113327, 101459
