,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 59387, 55355, 55870
Cost of sales,23196,20676,20261
Gross margin,36191,34679,35609
Research and development,12740,12128,11537
"Marketing, general and administrative",8397,7930,8136
Restructuring and other charges,1886,354,295
Amortization of acquisition-related intangibles,294,265,294
Operating expenses,23317,20677,20262
Operating income,12874,14002,15347
"Gains (losses) on equity investments, net",506,315,411
"Interest and other, net",-444,-105,43
Income before taxes,12936,14212,15801
Provision for taxes,2620,2792,4097
Net income, 10316, 11420, 11704
Basic earnings per share of common stock, 2.18, 2.41, 2.39
Diluted earnings per share of common stock, 2.12, 2.33, 2.31
Weighted average shares of common stock outstanding:,,,
Basic (shares),4730,4742,4901
Diluted (shares),4875,4894,5056
