,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 30, 2016","Nov. 01, 2015","Nov. 02, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue, 13240, 6824, 4269
Cost of products sold:,,,
Cost of products sold,5295,2750,1911
Purchase accounting effect on inventory,1185,30,210
Amortization of acquisition-related intangible assets,763,484,249
Restructuring charges,57,7,22
Total cost of products sold,7300,3271,2392
Gross margin,5940,3553,1877
Research and development,2674,1049,695
"Selling, general and administrative",806,486,407
Amortization of acquisition-related intangible assets,1873,249,197
"Restructuring, impairment and disposal charges",996,137,140
Total operating expenses,6349,1921,1439
Operating income (loss),-409,1632,438
Interest expense,-585,-191,-110
Loss on extinguishment of debt,-123,-10,0
"Other income, net",10,36,14
Income (loss) from continuing operations before income taxes,-1107,1467,342
Provision for income taxes,642,76,33
Income (loss) from continuing operations,-1749,1391,309
"Loss from discontinued operations, net of income taxes",-112,-27,-46
Net income (loss),-1861,1364,263
Net loss attributable to noncontrolling interest,-122,0,0
Net income (loss) attributable to ordinary shares, -1739, 1364, 263
Basic income per share:,,,
Income (loss) per share from continuing operations (in dollars per share), -4.46, 5.27, 1.23
Income (loss) per share from discontinued operations (in dollars per share),-0.29,-0.10,-0.18
Net income (loss) per share (in dollars per share),-4.75,5.17,1.05
Diluted income per share:,,,
Income (loss) per share from continuing operations (in dollars per share),-4.57,4.95,1.16
"Loss per share from discontinued operations, net of income taxes (USD per share)",-0.29,-0.10,-0.17
Net income (loss) per share (in dollars per share), -4.86, 4.85, 0.99
Weighted-average shares:,,,
Basic (in shares),366,264,251
Diluted (in shares),383,281,267
Cash dividends declared and paid per share (dollars per share), 1.94, 1.55, 1.13
"Distribution Made to Limited Partner, Distributions Paid, Per Unit", 1.50,,
General Partner Distributions, 594, 0, 0
Broadcom Cayman L.P. [Member],,,
Net revenue,13240,6824,4269
Cost of products sold:,,,
Cost of products sold,5295,2750,1911
Purchase accounting effect on inventory,1185,30,210
Amortization of acquisition-related intangible assets,763,484,249
Restructuring charges,57,7,22
Total cost of products sold,7300,3271,2392
Gross margin,5940,3553,1877
Research and development,2674,1049,695
"Selling, general and administrative",806,486,407
Amortization of acquisition-related intangible assets,1873,249,197
"Restructuring, impairment and disposal charges",996,137,140
Total operating expenses,6349,1921,1439
Operating income (loss),-409,1632,438
Interest expense,-585,-191,-110
Loss on extinguishment of debt,-123,-10,0
"Other income, net",10,36,14
Income (loss) from continuing operations before income taxes,-1107,1467,342
Provision for income taxes,642,76,33
Income (loss) from continuing operations,-1749,1391,309
"Loss from discontinued operations, net of income taxes",-112,-27,-46
Net income (loss), -1861, 1364, 263
Weighted-average shares:,,,
Cash dividends declared and paid per share (dollars per share), 0.44, 1.55, 1.13
Net Income (Loss) Allocated to General Partners,, 0, 0
Net Income (Loss) Allocated to Limited Partners,,0,0
"Net Income (Loss) Available to Common Stockholders, Basic", 377, 1364, 263
"Distribution Made to Limited Partner, Distributions Paid, Per Unit", 1.50, 0.00, 0
Partnership REUs [Member] | Broadcom Cayman L.P. [Member],,,
Weighted-average shares:,,,
Net Income (Loss) Allocated to Limited Partners, -122,,
General Partner [Member] | Common Stock [Member] | Broadcom Cayman L.P. [Member],,,
Weighted-average shares:,,,
Net Income (Loss) Allocated to General Partners, -2116,,
