,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 30, 2016","Nov. 01, 2015","Nov. 02, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income (loss), -1861, 1364, 263
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,3042,962,625
Share-based compensation,679,232,163
Excess tax benefits from share-based compensation,-89,-125,-39
"Non-cash restructuring, impairment and disposal charges",662,77,9
Non-cash portion of debt extinguishment loss,100,10,0
Deferred taxes,365,-220,-92
Amortization of debt issuance costs and accretion of debt discount,36,22,14
Other,-6,32,-19
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",-491,-187,-70
Inventory,996,62,193
Accounts payable,33,29,13
Employee compensation and benefits,163,8,20
Other current assets and current liabilities,-98,12,261
Other long-term assets and long-term liabilities,-120,40,-166
Net cash provided by operating activities,3411,2318,1175
Cash flows from investing activities:,,,
"Acquisitions of businesses, net of cash acquired",-10055,-394,-5961
Proceeds from sales of businesses,898,650,450
"Purchases of property, plant and equipment",-723,-593,-409
"Proceeds from disposals of property, plant and equipment",5,110,0
Purchases of investments,-58,-14,0
Proceeds from sales and maturities of investments,104,0,35
Other,-11,0,0
Net cash used in investing activities,-9840,-241,-5885
Cash flows from financing activities:,,,
Proceeds from term loan borrowings,19510,0,4600
Proceeds from Convertible Debt,0,0,1000
Debt repayments,-9842,-1639,-12
Payments of assumed debt,-1475,-178,0
Debt issuance costs,-123,0,-124
Dividend and distribution payments,-750,-408,-284
Issuance of ordinary shares,295,241,124
Repurchases of ordinary shares,0,0,-12
Excess tax benefits from share-based compensation,89,125,39
Other,0,0,-2
Net cash provided by (used in) financing activities,7704,-1859,5329
Net change in cash and cash equivalents,1275,218,619
Cash and cash equivalents at the beginning of period,1822,1604,985
Cash and cash equivalents at end of period,3097,1822,1604
Cash paid for interest,448,172,78
"Cash paid for income taxes, net of refunds",242,138,23
Broadcom Cayman L.P. [Member],,,
Cash flows from operating activities:,,,
Net income (loss),-1861,1364,263
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,3042,962,625
Share-based compensation,679,232,163
Excess tax benefits from share-based compensation,-89,-125,-39
"Non-cash restructuring, impairment and disposal charges",662,77,9
Non-cash portion of debt extinguishment loss,100,10,0
Deferred taxes,365,-220,-92
Amortization of debt issuance costs and accretion of debt discount,36,22,14
Other,-6,32,-19
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",-491,-187,-70
Inventory,996,62,193
Accounts payable,33,29,13
Employee compensation and benefits,163,8,20
Other current assets and current liabilities,-98,12,261
Other long-term assets and long-term liabilities,-120,40,-166
Net cash provided by operating activities,3411,2318,1175
Cash flows from investing activities:,,,
"Acquisitions of businesses, net of cash acquired",-10055,-394,-5961
Proceeds from sales of businesses,898,650,450
"Purchases of property, plant and equipment",-723,-593,-409
"Proceeds from disposals of property, plant and equipment",5,110,0
Purchases of investments,-58,-14,0
Proceeds from sales and maturities of investments,104,0,35
Other,-11,0,0
Net cash used in investing activities,-9840,-241,-5885
Cash flows from financing activities:,,,
Proceeds from term loan borrowings,19510,0,4600
Proceeds from Convertible Debt,0,0,1000
Debt repayments,-9842,-1639,-12
Payments of assumed debt,-1475,-178,0
Debt issuance costs,-123,0,-124
"Payments of Ordinary Dividends, Common Stock",-122,-408,-284
Issuance of ordinary shares,72,241,124
Repurchases of ordinary shares,0,0,-12
Payments of Capital Distribution,-628,0,0
Proceeds from Partnership Contribution,170,0,0
Excess tax benefits from share-based compensation,89,125,39
Other,0,0,-2
Net cash provided by (used in) financing activities,7651,-1859,5329
Net change in cash and cash equivalents,1222,218,619
Cash and cash equivalents at the beginning of period,1822,1604,985
Cash and cash equivalents at end of period,3044,1822,1604
Cash paid for interest,448,172,78
"Cash paid for income taxes, net of refunds", 242, 138, 23
