CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Sep. 29, 2019","Sep. 30, 2018"
Current assets:,,,
Cash and cash equivalents,, 11839, 11777
Marketable securities,,421,311
"Accounts receivable, net",,2471,2904
Inventories,,1400,1693
Other current assets,,634,699
Total current assets,,16765,17384
Deferred tax assets,,1196,936
"Property, plant and equipment, net",,3081,2975
Goodwill,[1],6282,6498
"Other intangible assets, net",,2172,2955
Other assets,,3461,1970
Total assets,,32957,32718
Current liabilities:,,,
Trade accounts payable,,1368,1825
Payroll and other benefits related liabilities,,1048,1081
Unearned revenues,,565,500
Short-term debt,,2496,1005
Other current liabilities,,3458,6978
Total current liabilities,,8935,11389
Unearned revenues,,1160,1620
Income taxes payable,,2088,2312
Long-term debt,,13437,15365
Other liabilities,,2428,1225
Total liabilities,,28048,31911
Commitments and contingencies (Note 7),,,
Stockholders’ equity:,,,
"Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding",,0,0
"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,145 and 1,219 shares issued and outstanding, respectively",,343,0
Retained earnings,,4466,542
Accumulated other comprehensive income,,100,265
Total stockholders’ equity,,4909,807
Total liabilities and stockholders’ equity,, 32957, 32718
,,,
"[1] Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",[1] Cumulative goodwill impairments were 812 million and 666 million at September 29 2019 and September 30 2018 respectively.,[1] Cumulative goodwill impairments were 812 million and 666 million at September 29 2019 and September 30 2018 respectively.,
