,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2019 USD ($)","Sep. 30, 2018 USD ($)","Sep. 24, 2017 USD ($)"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions')",,,
Operating Activities:,,,
Net income (loss), 4386, -4964, 2444
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization expense,1401,1561,1461
Income tax provision in excess of (less than) income tax payments,1976,4481,-412
Non-cash portion of share-based compensation expense,1037,883,914
Net gains on marketable securities and other investments,-356,-124,-530
Indefinite and long-lived asset impairment charges,203,273,76
Impairment losses on marketable securities and other investments,135,75,177
"Other items, net",-272,-49,-26
Changes in assets and liabilities:,,,
"Accounts receivable, net",1373,734,-1104
Inventories,273,337,-200
Other assets,78,24,136
Trade accounts payable,-443,-94,-45
"Payroll, benefits and other liabilities",-2376,1005,2341
Unearned revenues,-129,-234,-231
Net cash provided by operating activities,7286,3908,5001
Investing Activities:,,,
Capital expenditures,-887,-784,-690
Purchases of debt and equity marketable securities,0,-5936,-19062
Proceeds from sales and maturities of debt and equity marketable securities,139,9188,41715
Purchases of other marketable securities,0,-49,-2010
Proceeds from sales and maturities of other marketable securities,0,50,2006
"Acquisitions and other investments, net of cash acquired",-252,-326,-1544
Proceeds from other investments,68,222,23
"Other items, net",126,16,25
Net cash (used) provided by investing activities,-806,2381,20463
Financing Activities:,,,
Proceeds from short-term debt,5989,11131,8558
Repayment of short-term debt,-6492,-11127,-9309
Proceeds from long-term debt,0,0,10953
Repayment of long-term debt,0,-5513,0
Proceeds from issuance of common stock,414,603,497
Repurchases and retirements of common stock,-1793,-22580,-1342
Dividends paid,-2968,-3466,-3252
Payments of tax withholdings related to vesting of share-based awards,-266,-280,-268
Payment of purchase consideration related to RF360 Holdings,-1163,-157,-115
"Other items, net",-107,-111,-151
Net cash (used) provided by financing activities,-6386,-31500,5571
Effect of exchange rate changes on cash and cash equivalents,-32,-41,48
Net increase (decrease) in total cash and cash equivalents,62,-25252,31083
Total cash and cash equivalents at beginning of period,11777,37029,5946
Total cash and cash equivalents at end of period,11839,11777,37029
Cash and cash equivalents,11839,11777,35029
Restricted cash and restricted cash equivalents included in other assets, 0, 0, 2000
