,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2019","Sep. 30, 2018","Sep. 24, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Equipment and services, 14611, 17400, 16647
Licensing,9662,5211,5611
Total revenues,24273,22611,22258
Costs and expenses:,,,
Cost of revenues,8599,10244,9792
Research and development,5398,5625,5485
"Selling, general and administrative",2195,2986,2658
Other,414,3135,1742
Total costs and expenses,16606,21990,19677
Operating income,7667,621,2581
Interest expense,-627,-768,-494
"Investment and other income, net",441,539,900
Income before income taxes,7481,392,2987
Income tax expense,-3095,-5356,-543
Net income (loss),4386,-4964,2444
Net loss attributable to noncontrolling interests,0,0,1
Net income (loss) attributable to Qualcomm, 4386, -4964, 2445
Basic earnings (loss) per share attributable to Qualcomm, 3.63, -3.39, 1.66
Diluted earnings (loss) per share attributable to Qualcomm, 3.59, -3.39, 1.64
Shares used in per share calculations:,,,
Basic,1210,1463,1477
Diluted,1220,1463,1490
