,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Net income from continuing operations, 10913, 13066, 9366
OPERATING ACTIVITIES,,,
Depreciation and amortization,4160,3011,2782
Gain on acquisition,-4794,-560,-289
Deferred income taxes,117,-1573,334
Equity in the (income) / loss of investees,103,102,-320
Cash distributions received from equity investees,754,775,788
Net change in film and television costs and advances,-542,-523,-1075
Equity-based compensation,711,393,364
Other,206,441,503
"Changes in operating assets and liabilities, net of business acquisitions:",,,
Receivables,55,-720,107
Inventories,-223,-17,-5
Other assets,932,-927,-52
Accounts payable and other accrued liabilities,191,235,-368
Income taxes,-6599,592,208
Cash provided by operations - continuing operations,5984,14295,12343
INVESTING ACTIVITIES,,,
"Investments in parks, resorts and other property",-4876,-4465,-3623
Acquisitions,-9901,-1581,-417
Other,-319,710,-71
Cash used in investing activities - continuing operations,-15096,-5336,-4111
FINANCING ACTIVITIES,,,
"Commercial paper borrowings/(payments), net",4318,-1768,1247
Borrowings,38240,1056,4820
Reduction of borrowings,-38881,-1871,-2364
Dividends,-2895,-2515,-2445
Repurchases of common stock,0,-3577,-9368
Proceeds from exercise of stock options,318,210,276
Contributions from/sales of noncontrolling interests,737,399,17
Acquisitions of noncontrolling and redeemable noncontrolling interests,-1430,0,0
Other,-871,-777,-1142
Cash used in financing activities - continuing operations,-464,-8843,-8959
CASH FLOWS FROM DISCONTINUED OPERATIONS,,,
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",622,0,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",10978,0,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-626,0,0
Cash used in discontinued operations,10974,0,0
"Impact of exchange rates on cash, cash equivalents and restricted cash",-98,-25,31
"Change in Cash, Cash Equivalents and Restricted Cash",1300,91,-696
"Cash, cash equivalents and restricted cash, beginning of year",4155,4064,4760
"Cash, cash equivalents and restricted cash, end of year",5455,4155,4064
Supplemental disclosure of cash flow information:,,,
"Interest Paid, Excluding Capitalized Interest, Operating Activities",1142,631,466
Income taxes paid, 9259, 2503, 3801
