,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,, 69570, 59434, 55137
"Selling, general, administrative and other",,-11541,-8860,-8176
Depreciation and amortization,,-4160,-3011,-2782
Total costs and expenses,,-57719,-44597,-41264
Restructuring and impairment charges,,-1183,-33,-98
"Other income, net",,4357,601,78
"Interest expense, net",,-978,-574,-385
"Equity in the income (loss) of investees, net",,-103,-102,320
Income from continuing operations before income taxes,,13944,14729,13788
Income taxes from continuing operations,,-3031,-1663,-4422
Net income from continuing operations,,10913,13066,9366
"Income from discontinued operations (includes income tax expense of $35, $0 and $0, respectively)",,671,0,0
Net income,,11584,13066,9366
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",,-472,-468,-386
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",,58,0,0
Net income attributable to The Walt Disney Company (Disney),, 11054, 12598, 8980
Earnings per share attributable to Disney:,,,,
"Continuing Operations, Per Diluted Share",, 6.27, 8.36, 5.69
"Discontinued Operation, Per Diluted Share",,0.37,0,0
Diluted,[1],6.64,8.36,5.69
"Continuing Operations, Per Basic Share",,6.30,8.40,5.73
"Discontinued Operation, Per Basic Share",,0.37,0,0
Basic,[1], 6.68, 8.40, 5.73
Weighted average number of common and common equivalent shares outstanding:,,,,
Diluted (shares),,1666,1507,1578
Basic (shares),,1656,1499,1568
Service,,,,
Revenues,, 60542, 50869, 46843
Cost of Goods and Services Sold,,36450,27528,25320
Product,,,,
Revenues,,9028,8565,8294
Cost of Goods and Services Sold,, 5568, 5198, 4986
,,,,
[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.
