,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Operations - USD ($) $ in Millions', 'Consolidated Statements Of Operations - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales of products, 83204, 84399, 85255
Sales of services,10188,10172,10859
Total revenues,93392,94571,96114
Cost of products,-68365,-72713,-73446
Cost of services,-7631,-8018,-8578
Boeing Capital interest expense,-70,-59,-64
Total costs and expenses,-76066,-80790,-82088
Gross profit,17326,13781,14026
Income (Loss) from Investments,204,303,274
"Income from operating investments, net",233,303,274
General and administrative expense,-4094,-3616,-3525
"Research and development expense, net",-3179,-4627,-3331
"Gain/(loss) on dispositions, net",21,-7,-1
Earnings from operations,10278,5834,7443
"Other income/(loss), net",129,40,-13
Interest and debt expense,-360,-306,-275
Earnings before income taxes,10047,5568,7155
Income tax expense,-1850,-673,-1979
Net earnings, 8197, 4895, 5176
Basic earnings per share, 13.60, 7.70, 7.52
Diluted earnings/(loss) per share, 13.43, 7.61, 7.44
