,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows - operation activities:,,,
Net earnings, 8197, 4895, 5176
Non-cash items -,,,
Share-based plans expense,202,190,189
Depreciation and amortization,2069,1910,1833
"Investment/asset impairment charges, net",113,90,167
Customer financing valuation cost/(benefit),2,-7,-5
"(Gain)/Loss on dispositions, net",-21,7,1
"Other charges and credits, net",287,369,364
Excess tax benefits from share-based payment arrangements,,,157
Changes in assets and liabilities –,,,
Accounts receivable,-1821,112,-1069
"Inventories, net of advances and progress billings",-1085,3755,-1110
Accounts payable,130,622,-238
Accrued liabilities,573,726,2
Advances and billings in excess of related costs,3570,-493,1192
"Income taxes receivable, payable and deferred",857,-810,477
Other long-term liabilities,94,-68,46
Pension and other postretirement plans,-582,153,2470
"Customer financing, net",1017,-696,167
Other,-258,-256,-142
Net cash provided by operating activities,13344,10499,9363
Cash flows - investing activities:,,,
"Property, plant and equipment additions",-1739,-2613,-2450
"Property, plant and equipment reductions",92,38,42
"Acquisitions, net of cash acquired",-324,-297,-31
Contributions to investments,-3601,-1719,-2036
Proceeds from investments,3639,1209,2590
Purchase of distribution rights,131,,
Other,2,2,39
Net cash used by investing activities,-2062,-3380,-1846
Cash flows - financing activities,,,
New borrowings,2077,1325,1746
Debt repayments,-953,-1359,-885
Repayments of distribution rights and other asset financing,,-24,
Stock options exercised,311,321,399
"Excess Tax Benefit from Share-based Compensation, Financing Activities",,,157
Employee taxes on certain share-based payment arrangements,-132,-93,-96
Common shares repurchased,-9236,-7001,-6751
Dividends paid,-3417,-2756,-2490
Net cash used by financing activities,-11350,-9587,-7920
Effect of exchange rate changes on cash and cash equivalents,80,-33,-28
Net decrease in cash and cash equivalents,12,-2501,-431
Cash and cash equivalents at beginning of year,8801,11302,11733
Cash and cash equivalents at end of year, 8813, 8801, 11302
