Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 2079, 2880
"Accounts receivable, net of allowances of $939 and $845",23493,17513
Inventories,1034,1202
Assets held for sale,0,882
Prepaid expenses and other,3307,3918
Total current assets,29913,26395
"Property, plant and equipment",246498,232215
Less accumulated depreciation,157930,147464
"Property, plant and equipment, net",88568,84751
Investments in unconsolidated businesses,1039,1110
Wireless licenses,88417,86673
Goodwill,29172,27205
"Other intangible assets, net",10247,8897
Non-current assets held for sale,0,613
Other assets,9787,8536
Total assets,257143,244180
Current liabilities,,
Debt maturing within one year,3453,2645
Accounts payable and accrued liabilities,21232,19593
Other,8352,8102
Total current liabilities,33037,30340
Long-term debt,113642,105433
Employee benefit obligations,22112,26166
Deferred income taxes,31232,45964
Other liabilities,12433,12245
Total long-term liabilities,179419,189808
Commitments and Contingencies (Note 15),,
Equity,,
"Series preferred stock ($.10 par value; 250,000,000 shares authorized; none issued)",0,0
"Common stock ($.10 par value; 6,250,000,000 shares authorized in each period; 4,242,374,240 shares issued in each period)",424,424
Additional paid in capital,11101,11182
Retained earnings,35635,15059
Accumulated other comprehensive income,2659,2673
"Common stock in treasury, at cost (162,897,868 and 165,689,589 shares outstanding)",-7139,-7263
Deferred compensation – employee stock ownership plans and other,416,449
Noncontrolling interests,1591,1508
Total equity,44687,24032
Total liabilities and equity, 257143, 244180
