Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 1528, 1203
"Accounts receivable, net of allowances of $61 and $67",1888,1769
"Equipment installment plan receivables, net",2600,2538
Accounts receivable from affiliates,20,11
Inventory,964,1084
Other current assets,2305,1676
Total current assets,9305,8281
"Property and equipment, net",21984,23359
Operating lease right-of-use assets,10933,
Financing lease right-of-use assets,2715,
Goodwill,1930,1901
Spectrum licenses,36465,35559
"Other intangible assets, net",115,198
"Equipment installment plan receivables due after one year, net",1583,1547
Other assets,1891,1623
Total assets,86921,72468
Current liabilities,,
Accounts payable and accrued liabilities,6746,7741
Payables to affiliates,187,200
Short-term debt,25,
Short-term debt,25,841
Deferred revenue,631,698
Short-term operating lease liabilities,2287,
Short-term financing lease liabilities,957,
Other current liabilities,1673,787
Total current liabilities,12506,10267
Long-term debt,10958,12124
Long-term debt to affiliates,13986,14582
Tower obligations,2236,2557
Deferred tax liabilities,5607,4472
Operating lease liabilities,10539,
Financing lease liabilities,1346,
Deferred rent expense,,2781
Other long-term liabilities,954,967
Total long-term liabilities,45626,37483
Commitments and contingencies (Note 16),,
Stockholders' equity,,
"Common Stock, par value $0.00001 per share, 1,000,000,000 shares authorized; 858,418,615 and 851,675,119 shares issued, 856,905,400 and 850,180,317 shares outstanding",0,0
Additional paid-in capital,38498,38010
"Treasury stock, at cost,1,513,215 and 1,494,802 shares issued",-8,-6
Accumulated other comprehensive loss,-868,-332
Accumulated deficit,-8833,-12954
Total stockholders' equity,28789,24718
Total liabilities and stockholders' equity, 86921, 72468
