,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Operating activities,,,,
Net income,, 3468, 2888, 4536
Adjustments to reconcile net income to net cash provided by operating activities,,,,
Depreciation and amortization,,6616,6486,5984
Stock-based compensation expense,,495,424,306
Deferred income tax expense (benefit),,1091,980,-1404
Bad debt expense,,307,297,388
Losses from sales of receivables,,130,157,299
Deferred rent expense,,0,26,76
Losses on redemption of debt,,19,122,86
Gains on disposal of spectrum licenses,,0,0,-235
Changes in operating assets and liabilities,,,,
Accounts receivable,,-3709,-4617,-3931
Equipment installment plan receivables,,-1015,-1598,-1812
Inventories,,-617,-201,-844
Operating lease right-of-use assets,,1896,,
Other current and long-term assets,,-144,-181,-575
Accounts payable and accrued liabilities,,17,-867,1079
Short and long-term operating lease liabilities,,-2131,,
Other current and long-term liabilities,,144,-69,-233
"Other, net",,257,52,111
Net cash provided by operating activities,,6824,3899,3831
Investing activities,,,,
"Purchases of property and equipment, including capitalized interest of $473, $362 and $136",,-6391,-5541,-5237
"Purchases of spectrum licenses and other intangible assets, including deposits",,-967,-127,-5828
Proceeds from sales of tower sites,,38,0,0
Proceeds related to beneficial interests in securitization transactions,,3876,5406,4319
Net cash related to derivative contracts under collateral exchange arrangements,,-632,0,0
"Acquisition of companies, net of cash acquired",,-31,-338,0
"Other, net",,-18,21,1
Net cash used in investing activities,,-4125,-579,-6745
Financing activities,,,,
Proceeds from issuance of long-term debt,,0,2494,10480
Proceeds from borrowing on revolving credit facility,,2340,6265,2910
Repayments of revolving credit facility,,-2340,-6265,-2910
Repayments of financing lease obligations,,-798,-700,-486
"Repayments of short-term debt for purchases of inventory, property and equipment, net",,-775,-300,-300
Repayments of long-term debt,,-600,-3349,-10230
Repurchases of common stock,,0,-1071,-427
Tax withholdings on share-based awards,,-156,-146,-166
Dividends on preferred stock,,0,0,-55
Cash payments for debt prepayment or debt extinguishment costs,,-28,-212,-188
"Other, net",,-17,-52,5
Net cash used in financing activities,,-2374,-3336,-1367
Change in cash and cash equivalents,,325,-16,-4281
Cash and cash equivalents,,,,
Beginning of period,,1203,1219,5500
End of period,,1528,1203,1219
Supplemental disclosure of cash flow information,,,,
"Interest payments, net of amounts capitalized",,1128,1525,2028
Operating lease payments,[1],2783,,
Income tax payments,,88,51,31
Non-cash investing and financing activities,,,,
Non-cash beneficial interest obtained in exchange for securitized receivables,,6509,4972,4063
(Decrease) increase in accounts payable for purchases of property and equipment,,-935,65,313
Leased devices transferred from inventory to property and equipment,,1006,1011,1131
Returned leased devices transferred from property and equipment to inventory,,-267,-326,-742
Short-term debt assumed for financing of property and equipment,,800,291,292
Operating lease right-of-use assets obtained in exchange for lease obligations,,3621,,
Financing lease right-of-use assets obtained in exchange for lease obligations,, 1041, 885, 887
,,,,
"[1] On January 1, 2019, we adopted Accounting Standards Update (“ASU”) 2016-02, “Leases (Topic 842),” which requires certain supplemental cash flow disclosures. Where these disclosures or a comparable figure were not required under the former lease standard, we have not retrospectively presented historical amounts. See Note 1 – Summary of Significant Accounting Policies for additional details.",[1] On January 1 2019 we adopted Accounting Standards Update -“ASU” 2016-02 “Leases -Topic 842” which requires certain supplemental cash flow disclosures. Where these disclosures or a comparable figure were not required under the former lease standard we have not retrospectively presented historical amounts. See Note 1 – Summary of Significant Accounting Policies for additional details.,[1] On January 1 2019 we adopted Accounting Standards Update -“ASU” 2016-02 “Leases -Topic 842” which requires certain supplemental cash flow disclosures. Where these disclosures or a comparable figure were not required under the former lease standard we have not retrospectively presented historical amounts. See Note 1 – Summary of Significant Accounting Policies for additional details.,[1] On January 1 2019 we adopted Accounting Standards Update -“ASU” 2016-02 “Leases -Topic 842” which requires certain supplemental cash flow disclosures. Where these disclosures or a comparable figure were not required under the former lease standard we have not retrospectively presented historical amounts. See Note 1 – Summary of Significant Accounting Policies for additional details.,
