,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Revenues:,,,,
Sales and service revenues,, 176512, 175445,
Total revenues,,254616,247837, 239933
Investment and derivative contract gains (losses):,,,,
Investment gains (losses),,71123,-22155,1410
Derivative contract gains (losses),,1484,-300,718
Investment and derivative gains/losses,,72607,-22455,2128
Costs and expenses:,,,,
Interest expense,,3961,3853,4386
Total costs and expenses,,225703,219214,221237
Earnings before income taxes and equity method earnings (losses),,101520,6168,20824
Equity method earnings (losses),,1176,-2167,3014
Earnings before income taxes,,102696,4001,23838
Income tax expense (benefit),,20904,-321,-21515
Net earnings,,81792,4322,45353
Earnings attributable to noncontrolling interests,,375,301,413
Net earnings attributable to Berkshire Hathaway shareholders,, 81417, 4021, 44940
Equivalent Class A [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,, 49828, 2446, 27326
Average equivalent shares outstanding,,1633946,1643795,1644615
Equivalent Class B [Member],,,,
Costs and expenses:,,,,
Net earnings per average equivalent share,[1], 33.22, 1.63, 18.22
Average equivalent shares outstanding,,2450919020,2465692368,2466923163
Insurance and Other [Member],,,,
Revenues:,,,,
Insurance premiums earned,, 61078, 57418, 60597
Sales and service revenues,,134989,133336,130343
Leasing revenues,,5856,5732,2452
"Interest, dividend and other investment income",,9240,7678,6536
Total revenues,,211163,204164,199928
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,44456,39906,48891
"Life, annuity and health insurance benefits",,4986,5699,5618
Insurance underwriting expenses,,11200,9793,9321
Cost of sales and services,,107041,106083,104343
Cost of leasing,,4003,4061,1455
"Selling, general and administrative expenses",,19322,18238,19189
Interest expense,,1056,1035,1132
Total costs and expenses,,192064,184815,189949
Freight Rail Transportation [Member],,,,
Revenues:,,,,
Total revenues,,23357,23703,21080
Costs and expenses:,,,,
Expenses,,15436,16045,14031
Utilities and Energy [Member],,,,
Revenues:,,,,
Sales and service revenues,,15353,15555,15155
Costs and expenses:,,,,
Cost of sales and other expenses,,11296,11641,10772
"Railroad, Utilities and Energy [Member]",,,,
Revenues:,,,,
Service revenues and other income,,4743,4415,3770
Total revenues,,43453,43673,40005
Costs and expenses:,,,,
Other expenses,,4002,3895,3231
Interest expense,,2905,2818,3254
Total costs and expenses,, 33639, 34399, 31288
,,,,
"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.",[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.,
