,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities:,,,,,
Net earnings, 81792,, 4322,, 45353
Adjustments to reconcile net earnings to operating cash flows:,,,,,
Investment gains/losses,-71123,,22155,,-1410
Depreciation and amortization,10064,,9779,,9188
Other,-1254,,2957,,458
Changes in operating assets and liabilities:,,,,,
Losses and loss adjustment expenses,6087,,3449,,25027
Deferred charges reinsurance assumed,357,,1174,,-7231
Unearned premiums,1707,,1794,,1761
Receivables and originated loans,-2303,,-3443,,-1990
Other assets,-2011,,-1832,,-1665
Other liabilities,190,,2002,,1194
Income taxes,15181,,-4957,,-24957
Net cash flows from operating activities,38687,,37400,,45728
Cash flows from investing activities:,,,,,
Purchases of equity securities,-18642,,-43210,,-20326
Sales and redemptions of equity securities,14336,,18783,,19512
Purchases of U.S. Treasury Bills and fixed maturity securities,-136123,,-141844,,-158492
Sales of U.S. Treasury Bills and fixed maturity securities,15929,,39693,,49327
Redemptions and maturities of U.S. Treasury Bills and fixed maturity securities,137767,,113045,,86727
Purchases of loans and finance receivables,-75,,-1771,,-1435
Collections of loans and finance receivables,345,,342,,1702
"Acquisitions of businesses, net of cash acquired",-1683,,-3279,,-2708
"Purchases of property, plant and equipment and equipment held for lease",-15979,,-14537,,-11708
Other,-1496,,-71,,-3608
Net cash flows from investing activities,-5621,,-32849,,-41009
Cash flows from financing activities:,,,,,
"Changes in short term borrowings, net",266,,-1943,,2079
Acquisition of treasury stock,-4850,,-1346,,
Other,-497,,-343,,-121
Net cash flows from financing activities,730,,-5812,,-1398
Effects of foreign currency exchange rate changes,25,,-140,,248
Increase (decrease) in cash and cash equivalents and restricted cash,33821,,-1401,,3569
Cash and cash equivalents and restricted cash at beginning of year,30811,,32212,,28643
Cash and cash equivalents and restricted cash at end of year,64632,,30811,,32212
"Restricted cash, included in other assets at end of year", 457,, 450,, 629
"Restricted Cash and Cash Equivalents, Asset, Statement of Financial Position [Extensible List]",us-gaap:OtherAssets,,us-gaap:OtherAssets,,us-gaap:OtherAssets
Insurance and Other [Member],,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings, 8144,, 2409,, 2645
Repayments of borrowings,-5095,,-7395,,-5465
Cash and cash equivalents at end of year,61151,[1],27749,[1],28673
"Railroad, Utilities and Energy [Member]",,,,,
Cash flows from financing activities:,,,,,
Proceeds from borrowings,5400,,7019,,3013
Repayments of borrowings,-2638,,-4213,,-3549
Cash and cash equivalents at end of year, 3024,[1], 2612,[1], 2910
,,,,,
"[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of $37.1 billion at December 31, 2019 and $3.9 billion at December 31, 2018.",[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 37.1 billion at December 31 2019 and 3.9 billion at December 31 2018.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 37.1 billion at December 31 2019 and 3.9 billion at December 31 2018.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 37.1 billion at December 31 2019 and 3.9 billion at December 31 2018.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 37.1 billion at December 31 2019 and 3.9 billion at December 31 2018.,[1] Cash and cash equivalents includes U.S. Treasury Bills with maturities of three months or less when purchased of 37.1 billion at December 31 2019 and 3.9 billion at December 31 2018.
