Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 19334, 15890
Marketable securities,6647,3918
Inventories,11461,10243
"Accounts receivable, net and other",8339,5654
Total current assets,45781,35705
"Property and equipment, net",29114,21838
Goodwill,3784,3759
Other assets,4723,3445
Total assets,83402,64747
Current liabilities:,,
Accounts payable,25309,20397
Accrued expenses and other,13739,10372
Unearned revenue,4768,3118
Total current liabilities,43816,33887
Long-term debt,7694,8227
Other long-term liabilities,12607,9249
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 494 and 500 Outstanding shares - 471 and 477",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,17186,13394
Accumulated other comprehensive loss,-985,-723
Retained earnings,4916,2545
Total stockholders’ equity,19285,13384
Total liabilities and stockholders’ equity, 83402, 64747
