,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net product sales, 94665, 79268, 70080
Net service sales,41322,27738,18908
Total net sales,135987,107006,88988
Operating expenses:,,,
Cost of sales,88265,71651,62752
Fulfillment,17619,13410,10766
Marketing,7233,5254,4332
Technology and content,16085,12540,9275
General and administrative,2432,1747,1552
"Other operating expense, net",167,171,133
Total operating expenses,131801,104773,88810
Operating income,4186,2233,178
Interest income,100,50,39
Interest expense,-484,-459,-210
"Other income (expense), net",90,-256,-118
Total non-operating income (expense),-294,-665,-289
Income (loss) before income taxes,3892,1568,-111
Provision for income taxes,-1425,-950,-167
"Equity-method investment activity, net of tax",-96,-22,37
Net income (loss), 2371, 596, -241
Basic earnings per share, 5.01, 1.28, -0.52
Diluted earnings per share, 4.90, 1.25, -0.52
Weighted-average shares used in computation of earnings per share:,,,
Basic,474,467,462
Diluted,484,477,462
