,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD", 15890, 14557, 8658
OPERATING ACTIVITIES:,,,
Net income (loss),2371,596,-241
Adjustments to reconcile net income (loss) to net cash from operating activities:,,,
"Depreciation of property and equipment, including internal-use software and website development, and other amortization, including capitalized content costs",8116,6281,4746
Stock-based compensation,2975,2119,1497
"Other operating expense, net",160,155,129
"Other expense (income), net",-20,250,59
Deferred income taxes,-246,81,-316
Excess tax benefits from stock-based compensation,-829,-119,-6
Changes in operating assets and liabilities:,,,
Inventories,-1426,-2187,-1193
"Accounts receivable, net and other",-3367,-1755,-1039
Accounts payable,5030,4294,1759
Accrued expenses and other,1724,913,706
Additions to unearned revenue,11931,7401,4433
Amortization of previously unearned revenue,-9976,-6109,-3692
Net cash provided by (used in) operating activities,16443,11920,6842
INVESTING ACTIVITIES:,,,
"Purchases of property and equipment, including internal-use software and website development, net",-6737,-4589,-4893
"Acquisitions, net of cash acquired, and other",-116,-795,-979
Sales and maturities of marketable securities,4733,3025,3349
Purchases of marketable securities,-7756,-4091,-2542
Net cash provided by (used in) investing activities,-9876,-6450,-5065
FINANCING ACTIVITIES:,,,
Excess tax benefits from stock-based compensation,829,119,6
Proceeds from Issuance of Long-term Debt,621,353,6359
Repayments of long-term debt and other,-354,-1652,-513
Principal repayments of capital lease obligations,-3860,-2462,-1285
Principal repayments of finance lease obligations,-147,-121,-135
Net cash provided by (used in) financing activities,-2911,-3763,4432
Foreign currency effect on cash and cash equivalents,-212,-374,-310
Net increase (decrease) in cash and cash equivalents,3444,1333,5899
"CASH AND CASH EQUIVALENTS, END OF PERIOD",19334,15890,14557
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid for interest on long-term debt,290,325,91
Cash paid for interest on capital and finance lease obligations,206,153,86
"Cash paid for income taxes, net of refunds",412,273,177
Assets held under capital leases,,,
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Property and equipment acquired,5704,4717,4008
Assets held under build-to-suit leases,,,
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Property and equipment acquired, 1209, 544, 920
