,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2017","Sep. 24, 2016","Sep. 26, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 229234, 215639, 233715
Cost of sales,141048,131376,140089
Gross margin,88186,84263,93626
Operating expenses:,,,
Research and development,11581,10045,8067
"Selling, general and administrative",15261,14194,14329
Total operating expenses,26842,24239,22396
Operating income,61344,60024,71230
"Other income/(expense), net",2745,1348,1285
Income before provision for income taxes,64089,61372,72515
Provision for income taxes,15738,15685,19121
Net income, 48351, 45687, 53394
Earnings per share:,,,
Basic (in dollars per share), 9.27, 8.35, 9.28
Diluted (in dollars per share), 9.21, 8.31, 9.22
Shares used in computing earnings per share:,,,
Basic (in shares),5217242,5470820,5753421
Diluted (in shares),5251692,5500281,5793069
Cash dividends declared per share (in dollars per share), 2.4, 2.18, 1.98
