CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2017","Sep. 24, 2016"
Current assets:,,
Cash and cash equivalents, 20289, 20484
Short-term marketable securities,53892,46671
"Accounts receivable, less allowances of $58 and $53, respectively",17874,15754
Inventories,4855,2132
Vendor non-trade receivables,17799,13545
Other current assets,13936,8283
Total current assets,128645,106869
Long-term marketable securities,194714,170430
"Property, plant and equipment, net",33783,27010
Goodwill,5717,5414
"Acquired intangible assets, net",2298,3206
Other non-current assets,10162,8757
Total assets,375319,321686
Current liabilities:,,
Accounts payable,49049,37294
Accrued expenses,25744,22027
Deferred revenue,7548,8080
Commercial paper,11977,8105
Current portion of long-term debt,6496,3500
Total current liabilities,100814,79006
"Deferred revenue, non-current",2836,2930
Long-term debt,97207,75427
Other non-current liabilities,40415,36074
Total liabilities,241272,193437
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,126,201 and 5,336,166 shares issued and outstanding, respectively",35867,31251
Retained earnings,98330,96364
Accumulated other comprehensive income/(loss),-150,634
Total shareholders’ equity,134047,128249
Total liabilities and shareholders’ equity, 375319, 321686
