,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2017","Sep. 24, 2016","Sep. 26, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash and cash equivalents, beginning of the year", 20484, 21120, 13844
Operating activities:,,,
Net income,48351,45687,53394
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,10157,10505,11257
Share-based compensation expense,4840,4210,3586
Deferred income tax expense,5966,4938,1382
Other,-166,486,385
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-2093,527,417
Inventories,-2723,217,-238
Vendor non-trade receivables,-4254,-51,-3735
Other current and non-current assets,-5318,1055,-283
Accounts payable,9618,1837,5001
Deferred revenue,-626,-1554,1042
Other current and non-current liabilities,-154,-2033,9058
Cash generated by operating activities,63598,65824,81266
Investing activities:,,,
Purchases of marketable securities,-159486,-142428,-166402
Proceeds from maturities of marketable securities,31775,21258,14538
Proceeds from sales of marketable securities,94564,90536,107447
"Payments made in connection with business acquisitions, net",-329,-297,-343
"Payments for acquisition of property, plant and equipment",-12451,-12734,-11247
Payments for acquisition of intangible assets,-344,-814,-241
"Payments for strategic investments, net",-395,-1388,0
Other,220,-110,-26
Cash used in investing activities,-46446,-45977,-56274
Financing activities:,,,
Proceeds from issuance of common stock,555,495,543
Excess tax benefits from equity awards,627,407,749
Payments for taxes related to net share settlement of equity awards,-1874,-1570,-1499
Payments for dividends and dividend equivalents,12769,12150,11561
Repurchases of common stock,-32900,-29722,-35253
"Proceeds from issuance of term debt, net",28662,24954,27114
Repayments of term debt,-3500,-2500,0
"Change in commercial paper, net",3852,-397,2191
Cash used in financing activities,-17347,-20483,-17716
Increase/(Decrease) in cash and cash equivalents,-195,-636,7276
"Cash and cash equivalents, end of the year",20289,20484,21120
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",11591,10444,13252
Cash paid for interest, 2092, 1316, 514
