,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Operating Revenues,,,
Total operating revenues, 171760, 181193, 170756
Cost of revenues,,,
Other cost of revenues (exclusive of depreciation and amortization shown separately below),32909,34356,32906
"Selling, general and administrative",38039,39422,36765
Asset impairments and abandonments,18880,1458,46
Depreciation and amortization,28516,28217,28430
Total operating expenses,165355,153238,144660
Operating Income (Loss),6405,27955,26096
Other Income (Expense),,,
Interest expense,-7925,-8422,-7957
Equity in net income (loss) of affiliates,95,6,-48
Other income (expense) – net,-1431,-1071,6782
Total other income (expense),-9261,-9487,-1223
Income (Loss) Before Income Taxes,-2856,18468,24873
Income tax expense,965,3493,4920
Net Income (Loss),-3821,14975,19953
Less: Net Income Attributable to Noncontrolling Interest,-1355,-1072,-583
Net Income (Loss) Attributable to AT&T,-5176,13903,19370
Less: Preferred Stock Dividends,-193,-3,0
Net Income (Loss) Attributable to Common Stock, -5369, 13900, 19370
Basic Earnings Per Share Attributable to Common Stock (in dollars per share), -0.75, 1.90, 2.85
Diluted Earnings Per Share Attributable to Common Stock (in dollars per share), -0.75, 1.89, 2.85
Service,,,
Operating Revenues,,,
Total operating revenues, 152767, 163499, 152345
Equipment,,,
Operating Revenues,,,
Total operating revenues,18993,17694,18411
Cost of revenues,,,
Cost of goods and services sold,19706,18653,19786
"Broadcast, programming and operations",,,
Cost of revenues,,,
Cost of goods and services sold, 27305, 31132, 26727
