,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income (loss), -3821, 14975, 19953
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,28516,28217,28430
Amortization of film and television costs,8603,9587,3772
Undistributed earnings from investments in equity affiliates,38,295,292
Provision for uncollectible accounts,1972,2575,1791
Deferred income tax expense,1675,1806,4931
"Net (gain) loss on investments, net of impairments",-742,-1218,-739
Pension and postretirement benefit expense (credit),-2992,-2002,-1148
Actuarial (gain) loss on pension and postretirement benefits,4169,5171,-3412
Asset impairments and abandonments,18880,1458,46
Changes in operating assets and liabilities:,,,
Receivables,2216,2812,-1580
"Other current assets, inventories and theatrical film and television production costs",-13070,-12852,-6442
Accounts payable and other accrued liabilities,-1410,-1524,1602
Equipment installment receivables and related sales,-1429,548,-490
Deferred customer contract acquisition and fulfillment costs,376,-910,-3458
Postretirement claims and contributions,-985,-1008,-936
Other - net,1134,738,990
Total adjustments,46951,33693,23649
Net Cash Provided by Operating Activities,43130,48668,43602
Investing Activities,,,
"Capital expenditures, including $(123), $(200) and $(493) of interest during construction",-15675,-19635,-21251
"Acquisitions, net of cash acquired",-1851,-1809,-43309
Dispositions,3641,4684,2148
"(Purchases), sales and settlement of securities and investments, net",497,435,-183
"Advances to and investments in equity affiliates, net",-160,-365,-1050
Cash collections of deferred purchase price,0,0,500
Net Cash Used in Investing Activities,-13548,-16690,-63145
Financing Activities,,,
Net change in short-term borrowings with original maturities of three months or less,-17,-276,-821
Issuance of other short-term borrowings,9440,4012,4898
Repayment of other short-term borrowings,-9467,-6904,-2098
Issuance of long-term debt,31988,17039,41875
Repayment of long-term debt,-39964,-27592,-52643
Payment of vendor financing,-2966,-3050,-560
Issuance of preferred stock,3869,1164,0
Purchase of treasury stock,-5498,-2417,-609
Issuance of treasury stock,105,631,745
Issuance of preferred interests in subsidiaries,1979,7876,0
Redemption of preferred interest in subsidiary,-1950,0,0
Dividends paid,-14956,-14888,-13410
Other - net,-4570,-678,-3366
Net Cash Used in Financing Activities,-32007,-25083,-25989
Net (decrease) increase in cash and cash equivalents and restricted cash,-2425,6895,-45532
Cash and cash equivalents and restricted cash beginning of year,12295,5400,50932
Cash and Cash Equivalents and Restricted Cash End of Year, 9870, 12295, 5400
