Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets,,
Cash and cash equivalents, 9740, 12130
"Accounts receivable - net of related allowance for credit loss of $1,221 and $1,235",20215,22636
Prepaid expenses,1822,1631
Other current assets,20231,18364
Total current assets,52008,54761
Noncurrent Inventories and Theatrical Film and Television Production Costs,14752,12434
"Property, Plant and Equipment – Net",127315,130128
Goodwill,135259,146241
Licenses – Net,93840,97907
Other Intangible Assets – Net,15386,20798
Investments in and Advances to Equity Affiliates,1780,3695
Operating Lease Right-Of-Use Assets,24714,24039
Other Assets,23617,22754
Total Assets,525761,551669
Current Liabilities,,
Debt maturing within one year,3470,11838
Accounts payable and accrued liabilities,49032,45956
Advanced billings and customer deposits,6176,6124
Accrued taxes,1019,1212
Dividends payable,3741,3781
Total current liabilities,63438,68911
Long-Term Debt,153775,151309
Deferred Credits and Other Noncurrent Liabilities,,
Deferred income taxes,60472,59502
Postemployment benefit obligation,18276,18788
Operating lease liabilities,22202,21804
Other noncurrent liabilities,28358,29421
Total deferred credits and other noncurrent liabilities,129308,129515
Stockholders’ Equity,,
"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2020 and December 31, 2019: issued 7,620,748,598 at December 31, 2020 and December 31, 2019)",7621,7621
Additional paid-in capital,130175,126279
Retained earnings,37457,57936
"Treasury stock (494,826,583 at December 31, 2020 and 366,193,458 at December 31, 2019, at cost)",-17910,-13085
Accumulated other comprehensive income,4330,5470
Noncontrolling interest,17567,17713
Total stockholders’ equity,179240,201934
Total Liabilities and Stockholders’ Equity,525761,551669
"Series A (48,000 issued and outstanding at December 31, 2020 and December 31, 2019)",,
Stockholders’ Equity,,
"Preferred stock ($1 par value, 10,000,000 authorized):",0,0
"Series B (20,000 issued and outstanding at December 31, 2020 and 0 issued and outstanding at December 31, 2019)",,
Stockholders’ Equity,,
"Preferred stock ($1 par value, 10,000,000 authorized):",0,0
"Series C (70,000 issued and outstanding at December 31, 2020 and 0 issued and outstanding at December 31, 2019)",,
Stockholders’ Equity,,
"Preferred stock ($1 par value, 10,000,000 authorized):",0,0
Trademarks And Trade Names - Net,,
Current Assets,,
Finite-Lived Intangible Assets - Net,23297,23567
Distribution Networks – Net,,
Current Assets,,
Finite-Lived Intangible Assets - Net, 13793, 15345
