,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flow - USD ($) $ in Millions', 'Consolidated Statement of Cash Flow - USD ($) $ in Millions')",,,
Cash flow from operating activities:,,,
Profit (loss) of consolidated and affiliated companies, -59, 2523, 2468
Adjustments for non-cash items:,,,
Depreciation and amortization,3034,3046,3163
Actuarial (gain) loss on pension and postretirement benefits,985,179,2624
Provision (benefit) for deferred income taxes,-431,-307,-954
Goodwill impairment charge,595,0,0
Other,856,453,470
"Changes in assets and liabilities, net of acquisitions and divestitures:",,,
Receivables - trade and other,829,764,163
Inventories,1109,2274,101
Accounts payable,-200,-1165,222
Accrued expenses,-201,-199,-10
"Accrued wages, salaries and employee benefits",-708,-389,901
Customer advances,-37,-501,-593
Other assets - net,224,143,-139
Other liabilities - net,-388,-146,-359
Net cash provided by (used for) operating activities,5608,6675,8057
Cash flow from investing activities:,,,
Capital expenditures - excluding equipment leased to others,-1109,-1388,-1539
Expenditures for equipment leased to others,-1819,-1873,-1840
"Proceeds from disposals of leased assets and property, plant and equipment",899,760,904
Additions to finance receivables,-9339,-9929,-11278
Collections of finance receivables,9369,9247,9841
Proceeds from sale of finance receivables,127,136,177
Investments and acquisitions (net of cash acquired),-191,-400,-30
Proceeds from sale of businesses and investments (net of cash sold),0,178,199
Proceeds from sale of securities,694,351,810
Investments in securities,-391,-485,-825
Other - net,0,-114,-46
Net cash provided by (used for) investing activities,-1760,-3517,-3627
Cash flow from financing activities:,,,
Dividends paid,-1799,-1757,-1620
Distribution to noncontrolling interests,-8,-7,-7
Contribution from noncontrolling interests,0,0,4
"Common stock issued, including treasury shares reissued",-23,33,239
Treasury shares purchased,0,-2025,-4238
Excess tax benefit from stock-based compensation,28,24,182
Proceeds from debt issued (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",6,3,1994
Financial Products,5109,5129,8655
Payments on debt (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",-533,-517,-785
Financial Products,-6032,-7775,-8463
Short-term borrowings - net (original maturities three months or less),140,3022,1043
Net cash provided by (used for) financing activities,-3112,-3870,-2996
Effect of exchange rate changes on cash,-28,-169,-174
Increase (decrease) in cash and short-term investments,708,-881,1260
Cash and short-term investments at beginning of period,6460,7341,6081
Cash and short-term investments at end of period, 7168, 6460, 7341
