,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 16883, 14950, 12497
Operating Expenses,,,
General and administrative,5763,5174,4653
Advertising and marketing,934,907,771
Depreciation and amortization,522,459,436
Provision for litigation,0,1128,15
Total operating expenses,7219,7668,5875
Operating income,9664,7282,6622
Other Income (Expense),,,
Investment income,97,122,56
"Gains (losses) on equity investments, net",167,0,0
Interest expense,-224,-186,-154
"Other income (expense), net",27,-14,-2
Total other income (expense),67,-78,-100
Income before income taxes,9731,7204,6522
Income tax expense,1613,1345,2607
Net Income, 8118, 5859, 3915
Basic Earnings per Share, 7.98, 5.63, 3.67
Basic weighted-average shares outstanding,1017,1041,1067
Diluted Earnings per Share, 7.94, 5.60, 3.65
Diluted weighted-average shares outstanding,1022,1047,1072
