Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and cash equivalents, 6988, 6682
Restricted cash for litigation settlement,584,553
Investments,688,1696
Accounts receivable,2514,2276
Settlement due from customers,2995,2452
Restricted security deposits held for customers,1370,1080
Prepaid expenses and other current assets,1763,1432
Total current assets,16902,16171
"Property, equipment and right-of-use assets, net",1828,921
Deferred income taxes,543,570
Goodwill,4021,2904
"Other intangible assets, net",1417,991
Other assets,4525,3303
Total Assets,29236,24860
"Liabilities, Redeemable Non-controlling Interests and Equity",,
Accounts payable,489,537
Settlement due to customers,2714,2189
Restricted security deposits held for customers,1370,1080
Accrued litigation,914,1591
Accrued expenses,5489,4747
Current portion of long-term debt,0,500
Other current liabilities,928,949
Total current liabilities,11904,11593
Long-term debt,8527,5834
Deferred income taxes,85,67
Other liabilities,2729,1877
Total Liabilities,23245,19371
Commitments and Contingencies,,
Redeemable non-controlling interests,74,71
Stockholders’ Equity,,
Additional paid-in-capital,4787,4580
"Class A treasury stock, at cost, 395 and 368 shares, respectively",-32205,-25750
Retained earnings,33984,27283
Accumulated other comprehensive income (loss),-673,-718
Mastercard Incorporated Stockholders' Equity,5893,5395
Non-controlling interests,24,23
Total Equity,5917,5418
"Total Liabilities, Redeemable Non-controlling Interests and Equity",29236,24860
Class A Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity,0,0
Class B Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity, 0, 0
