,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 8118, 5859, 3915
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of customer and merchant incentives,1141,1235,1001
Depreciation and amortization,522,459,437
"(Gains) losses on equity investments, net",-167,0,0
Share-based compensation,250,196,176
Deferred income taxes,-7,-244,86
Venezuela charge,0,0,167
Other,24,31,59
Changes in operating assets and liabilities:,,,
Accounts receivable,-246,-317,-445
Income taxes receivable,-202,-120,-8
Settlement due from customers,-444,-1078,-281
Prepaid expenses,-1661,-1769,-1402
Accrued litigation and legal settlements,-662,869,-12
Restricted security deposits held for customers,290,-6,94
Accounts payable,-42,101,290
Settlement due to customers,477,849,394
Accrued expenses,657,439,589
Long-term taxes payable,2,-20,577
Net change in other assets and liabilities,133,-261,27
Net cash provided by operating activities,8183,6223,5664
Investing Activities,,,
Purchases of investment securities available-for-sale,-643,-1300,-714
Purchases of investments held-to-maturity,-215,-509,-1145
Proceeds from sales of investment securities available-for-sale,1098,604,304
Proceeds from maturities of investment securities available-for-sale,376,379,500
Proceeds from maturities of investments held-to-maturity,383,929,1020
Purchases of property and equipment,-422,-330,-300
Capitalized software,-306,-174,-123
Purchases of equity investments,-467,-91,-147
"Acquisition of businesses, net of cash acquired",-1440,0,-1175
Other investing activities,-4,-14,-1
Net cash used in investing activities,-1640,-506,-1781
Financing Activities,,,
Purchases of treasury stock,-6497,-4933,-3762
Dividends paid,-1345,-1044,-942
Proceeds from debt,2724,991,0
Payment of debt,-500,0,-64
Contingent consideration paid,-199,0,0
Tax withholdings related to share-based payments,-161,-80,-47
Cash proceeds from exercise of stock options,126,104,57
Other financing activities,-15,-4,-6
Net cash used in financing activities,-5867,-4966,-4764
"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",-44,-6,200
"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",632,745,-681
"Cash, cash equivalents, restricted cash and restricted cash equivalents - beginning of period",8337,7592,8273
"Cash, cash equivalents, restricted cash and restricted cash equivalents - end of period", 8969, 8337, 7592
