Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and due from banks,, 15705, 11147
Investment securities,,,
"Held-to-maturity (fair value $42,435 and $43,493, respectively)",,42991,43590
"Available-for-sale ($755 and $1,018 pledged as collateral, respectively)",[1],66284,61997
"Loans held for sale (including $4,822 and $3,110 of mortgage loans carried at fair value, respectively)",,4826,3184
Loans,,,
Commercial,,93386,88402
Commercial real estate,,43098,42137
Residential mortgages,,57274,53496
Credit card,,21749,21012
Other retail,,53864,51206
"Total loans, excluding covered loans",,269371,256253
Covered loans,,3836,4596
Total loans,,273207,260849
Less allowance for loan losses,,-3813,-3863
Net loans,,269394,256986
Premises and equipment,,2443,2513
Goodwill,,9344,9361
Other intangible assets,,3303,3350
"Other assets (including $314 and $121 of trading securities at fair value pledged as collateral, respectively)",[1],31674,29725
Total assets,,445964,421853
Deposits,,,
Noninterest-bearing,,86097,83766
Interest-bearing,[2],248493,216634
Total deposits,,334590,300400
Short-term borrowings,,13963,27877
Long-term debt,,33323,32078
Other liabilities,,16155,14681
Total liabilities,,398031,375036
Shareholders' equity,,,
Preferred stock,,5501,5501
"Common stock, par value $0.01 a share - authorized: 4,000,000,000 shares; issued: 2016 and 2015 - 2,125,725,742 shares",,21,21
Capital surplus,,8440,8376
Retained earnings,,50151,46377
"Less cost of common stock in treasury: 2016 - 428,813,585 shares; 2015 - 380,534,801 shares",,-15280,-13125
Accumulated other comprehensive income (loss),,-1535,-1019
Total U.S. Bancorp shareholders' equity,,47298,46131
Noncontrolling interests,,635,686
Total equity,,47933,46817
Total liabilities and equity,, 445964, 421853
,,,
"[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than $250,000 balances of $3.0 billion and $2.6 billion at December 31, 2016 and 2015, respectively.",[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 3.0 billion and 2.6 billion at December 31 2016 and 2015 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 3.0 billion and 2.6 billion at December 31 2016 and 2015 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 3.0 billion and 2.6 billion at December 31 2016 and 2015 respectively.
