,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income attributable to U.S. Bancorp, 5888, 5879, 5851
Adjustments to reconcile net income to net cash provided by operating activities,,,
Provision for credit losses,1324,1132,1229
Depreciation and amortization of premises and equipment,291,307,302
Amortization of intangibles,179,174,199
(Gain) loss on sale of loans held for sale,-954,-993,-801
(Gain) loss on sale of securities and other assets,-617,-403,-595
"Loans originated for sale in the secondary market, net of repayments",-42867,-43312,-30858
Proceeds from sales of loans held for sale,41605,45211,29962
"Other, net",487,787,43
Net cash provided by operating activities,5336,8782,5332
Investing Activities,,,
Proceeds from sales of available-for-sale investment securities,9877,690,475
Proceeds from maturities of held-to-maturity investment securities,9733,10567,9479
Proceeds from maturities of available-for-sale investment securities,14625,13395,7212
Purchases of held-to-maturity investment securities,-9171,-9234,-15597
Purchases of available-for-sale investment securities,-29684,-20502,-21752
Net increase in loans outstanding,-13383,-11788,-12873
Proceeds from sales of loans,2604,1723,1657
Purchases of loans,-2881,-4475,-2355
"Acquisitions, net of cash acquired",,,3436
"Other, net",322,-1526,506
Net cash (used in) provided by investing activities,-17958,-21150,-29812
Financing Activities,,,
Net increase in deposits,34192,18290,15822
Net increase (decrease) in short-term borrowings,-13914,-2016,2285
Proceeds from issuance of long-term debt,10715,5067,16394
Principal payments or redemption of long-term debt,-9495,-5311,-4128
Proceeds from issuance of preferred stock,,745,
Proceeds from issuance of common stock,355,295,453
Repurchase of common stock,-2556,-2190,-2200
Cash dividends paid on preferred stock,-267,-242,-243
Cash dividends paid on common stock,-1810,-1777,-1726
Purchase of noncontrolling interests,-40,,
Net cash provided by (used in) financing activities,17180,12861,26657
Change in cash and due from banks,4558,493,2177
Cash and due from banks at beginning of year,11147,10654,8477
Cash and due from banks at end of year,15705,11147,10654
Supplemental Cash Flow Disclosures,,,
Cash paid for income taxes,595,742,748
Cash paid for interest,1591,1434,1476
Net noncash transfers to foreclosed property, 156, 204,199
Acquisitions,,,
Assets (sold) acquired,,,1376
Liabilities sold (assumed),,,-4797
Net,,, -3421
