,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Interest Income,,,
Loans, 10810, 10059, 10113
Loans held for sale,154,206,128
Investment securities,2078,2001,1866
Other interest income,125,136,121
Total interest income,13167,12402,12228
Interest Expense,,,
Deposits,622,457,465
Short-term borrowings,263,245,263
Long-term debt,754,699,725
Total interest expense,1639,1401,1453
Net interest income,11528,11001,10775
Provision for credit losses,1324,1132,1229
Net interest income after provision for credit losses,10204,9869,9546
Noninterest Income,,,
Credit and debit card revenue,1177,1070,1021
Corporate payment products revenue,712,708,724
Merchant processing services,1592,1547,1511
ATM processing services,338,318,321
Trust and investment management fees,1427,1321,1252
Deposit service charges,725,702,693
Treasury management fees,583,561,545
Commercial products revenue,871,867,854
Mortgage banking revenue,979,906,1009
Investment products fees,158,185,191
"Securities gains (losses), net",,,
"Realized gains (losses), net",27,1,11
Total other-than-temporary impairment,-6,-1,-7
Portion of other-than-temporary impairment recognized in other comprehensive income,1,,-1
"Total securities gains (losses), net",22,,3
Other,993,907,1040
Total noninterest income,9577,9092,9164
Noninterest Expense,,,
Compensation,5212,4812,4523
Employee benefits,1119,1167,1041
Net occupancy and equipment,988,991,987
Professional services,502,423,414
Marketing and business development,435,361,382
Technology and communications,955,887,863
"Postage, printing and supplies",311,297,328
Other intangibles,179,174,199
Other,1975,1819,1978
Total noninterest expense,11676,10931,10715
Income before income taxes,8105,8030,7995
Applicable income taxes,2161,2097,2087
Net income,5944,5933,5908
Net (income) loss attributable to noncontrolling interests,-56,-54,-57
Net income attributable to U.S. Bancorp,5888,5879,5851
Net income applicable to U.S. Bancorp common shareholders, 5589, 5608, 5583
Earnings per common share, 3.25, 3.18, 3.10
Diluted earnings per common share,3.24,3.16,3.08
Dividends declared per common share, 1.070, 1.010, 0.965
Average common shares outstanding,1718,1764,1803
Average diluted common shares outstanding,1724,1772,1813
