,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2016.1"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
Operating Activities,,,,
Net income, 10301, 6699, 5991,[1]
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Client incentives,5491,4565,3409,
Fair value adjustment for the Visa Europe put option,0,0,-255,
Share-based compensation (Note 13),327,235,221,
Excess tax benefit for share-based compensation,0,0,-63,
"Depreciation and amortization of property, equipment, technology and intangible assets",613,556,502,[1]
Deferred income taxes,-1277,1700,-764,
Right to recover for covered losses recorded in equity (Note 2),-11,-209,-9,
Charitable contribution of Visa Inc. shares (Note 11 and Note 16),0,192,0,
Other,-74,50,64,
Change in operating assets and liabilities:,,,,
Settlement receivable,-223,94,391,
Accounts receivable,-70,-54,-65,
Client incentives,-4682,-4628,-3508,
Other assets,-160,-252,-315,
Accounts payable,3,-30,43,
Settlement payable,262,-176,-302,
Accrued and other liabilities,1761,465,277,
Accrued litigation (Note 17),452,1,-43,
Net cash provided by operating activities,12713,9208,5574,
Investing Activities,,,,
"Purchases of property, equipment, technology and intangible assets",-718,-707,-523,
"Proceeds from sales of property, equipment and technology",14,12,0,
"Investment securities, available-for-sale:",,,,
Purchases,-5772,-3238,-10426,
Proceeds from maturities and sales,3636,5012,9119,
"Acquisitions, net of cash received",-196,-302,-9082,
Purchases of / contributions to other investments,-50,-46,-10,
Proceeds / distributions from other investments,2,4,6,
Net cash (used in) provided by investing activities,-3084,735,-10916,
Financing Activities,,,,
Repayments of long-term debt (Note 6),-1750,0,0,
Dividends paid (Note 11),-1918,-1579,-1350,
Proceeds from issuance of senior notes (Note 6),0,2488,15971,
Debt issuance costs (Note 6),0,-15,-98,
Deposit into U.S. litigation escrow account—U.S. retrospective responsibility plan (Note 2 and Note 17),-600,0,0,
Payments from U.S. litigation escrow account—U.S. retrospective responsibility plan (Note 2 and Note 17),150,0,45,
Cash proceeds from issuance of common stock under employee equity plans,164,149,95,
Restricted stock and performance-based shares settled in cash for taxes,-94,-76,-92,
Excess tax benefit for share-based compensation,0,0,63,
Net cash (used in) provided by financing activities,-11240,-5924,7477,
Effect of exchange rate changes on cash and cash equivalents,-101,236,-34,
(Decrease) increase in cash and cash equivalents,-1712,4255,2101,
Cash and cash equivalents at beginning of year,9874,5619,3518,
Cash and cash equivalents at end of year,8162,9874,5619,
Supplemental Disclosure,,,,
Series B and C convertible participating preferred stock issued in Visa Europe acquisition (Note 2),0,0,5717,
Deferred purchase consideration recorded for Visa Europe acquisition (Note 2),0,0,1236,
"Income taxes paid, net of refunds",2285,3038,2842,
Interest payments on debt,545,489,244,
Charitable contribution of available-for-sale investment securities to Visa Foundation,195,0,0,
"Accruals related to purchases of property, equipment, technology and intangible assets",77,50,42,
Class A common stock,,,,
Financing Activities,,,,
Repurchase of common stock,-7192,-6891,-6987,
Class C common stock,,,,
Financing Activities,,,,
Repurchase of common stock, 0, 0, -170,
,,,,
"[1] The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe’s financial results for the three months ended September 30, 2016.",[1] The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date June 21 2016 through June 30 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30 2016 includes Visa Europe’s financial results for the three months ended September 30 2016.,[1] The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date June 21 2016 through June 30 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30 2016 includes Visa Europe’s financial results for the three months ended September 30 2016.,[1] The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date June 21 2016 through June 30 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30 2016 includes Visa Europe’s financial results for the three months ended September 30 2016.,[1] The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date June 21 2016 through June 30 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30 2016 includes Visa Europe’s financial results for the three months ended September 30 2016.
