,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
"('STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 1521.5, 1940.9, 3163.3
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,94.3,55.4,38.1
Provision for depreciation and amortization,1559.8,1382.4,1306.5
Impairment charges,85.1,34.8,95.9
Share-based compensation expense,70.6,66.1,78.5
Undistributed earnings of unconsolidated affiliates,-1.9,-1.0,9.3
Provision (credit) for deferred income taxes,282.7,-18.4,-280.1
Changes in assets and liabilities:,,,
"Trade, notes and financing receivables related to sales",335.2,811.6,-749.0
Insurance receivables,,333.4,-149.9
Inventories,-106.1,-691.4,-297.9
Accounts payable and accrued expenses,-155.2,-503.6,-137.1
Accrued income taxes payable/receivable,1.6,-137.6,342.6
Retirement benefits,238.6,427.5,336.9
Other,-161.9,40.2,-231.2
Net cash provided by operating activities,3764.3,3740.3,3525.9
Cash Flows from Investing Activities,,,
Collections of receivables (excluding receivables related to sales),14611.4,14919.7,15319.1
Proceeds from maturities and sales of marketable securities,169.4,860.7,1022.5
Proceeds from sales of equipment on operating leases,1256.2,1049.4,1091.5
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",81.1,149.2,345.8
Cost of receivables acquired (excluding receivables related to sales),-13954.5,-14996.5,-17240.4
Purchases of marketable securities,-171.2,-154.9,-614.6
Purchases of property and equipment,-644.4,-694.0,-1048.3
Cost of equipment on operating leases acquired,-2310.7,-2132.1,-1611.0
"Acquisitions of businesses, net of cash acquired",-198.5,,
Other,-16.0,-60.2,-145.6
Net cash used for investing activities,-1177.2,-1058.7,-2881.0
Cash Flows from Financing Activities,,,
Increase (decrease) in total short-term borrowings,-1213.6,501.6,89.2
Proceeds from long-term borrowings,5070.7,5711.0,8232.0
Payments of long-term borrowings,-5267.6,-4863.2,-5209.1
Proceeds from issuance of common stock,36.0,172.1,149.5
Repurchases of common stock,-205.4,-2770.7,-2731.1
Dividends paid,-761.3,-816.3,-786.0
Excess tax benefits from share-based compensation,5.4,18.5,30.8
Other,-64.7,-72.1,-63.6
Net cash used for financing activities,-2400.5,-2119.1,-288.3
Effect of Exchange Rate Changes on Cash and Cash Equivalents,-13.0,-187.3,-73.6
Net Increase in Cash and Cash Equivalents,173.6,375.2,283.0
Cash and Cash Equivalents at Beginning of Year,4162.2,3787.0,3504.0
Cash and Cash Equivalents at End of Year, 4335.8, 4162.2, 3787.0
