,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 2459, 2057, 1795
Adjustments:,,,
Transaction and loan losses,1380,1274,1011
Depreciation and amortization,912,776,805
Stock-based compensation,1021,853,733
Deferred income taxes,-269,-171,-1299
Cost basis adjustments to loans and interest receivable held for sale,0,244,92
Unrealized (gains) losses on strategic investments,-207,-86,0
Other,-150,-86,-25
Changes in assets and liabilities:,,,
Accounts receivable,-120,-59,12
"Changes in loans and interest receivable held for sale, net",4,1407,-1308
"Transaction loss allowance for cash losses, net",-1079,-1046,-817
Funds receivable,-9,-19,0
Other current assets and non-current assets,-566,-93,-188
Accounts payable,4,26,62
Funds payable and amounts due to customers,499,22,0
Income taxes payable,-40,-44,19
Other current liabilities and non-current liabilities,722,428,1639
Net cash provided by operating activities,4561,5483,2531
Cash flows from investing activities:,,,
Purchases of property and equipment,-704,-823,-667
Proceeds from sales of property and equipment,17,3,0
"Changes in principal loans receivable, net",-1631,3121,-920
Purchases of investments,-27881,-22381,-19418
Maturities and sales of investments,24878,21898,18448
"Acquisitions, net of cash and restricted cash acquired",-70,-2124,-323
Funds receivable,-342,1146,-1605
Net cash (used in) provided by investing activities,-5733,840,-4485
Cash flows from financing activities:,,,
Proceeds from issuance of common stock,138,144,144
Purchases of treasury stock,-1411,-3520,-1006
Tax withholdings related to net share settlements of restricted stock units and restricted stock awards,-504,-419,-166
Borrowings under financing arrangements,5471,2075,1800
Repayments under financing arrangements,-2516,-1115,-980
Funds payable and amounts due to customers,2510,1573,4292
Net cash provided by (used in) financing activities,3688,-1262,4084
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-6,-113,36
"Net change in cash, cash equivalents, and restricted cash",2510,4948,2166
"Cash, cash equivalents, and restricted cash at beginning of period",13233,8285,6119
"Cash, cash equivalents, and restricted cash at end of period",15743,13233,8285
Supplemental cash flow disclosures:,,,
Cash paid for interest,78,69,6
"Cash paid for income taxes, net",665,328,117
"The below table reconciles cash, cash equivalents, and restricted cash as reported in the consolidated balance sheets to the total of the same amounts shown in the consolidated statements of cash flows:",,,
"Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows", 13233, 13233, 8285
