,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 17772, 15451, 13094
Operating expenses:,,,
Transaction expense,6790,5581,4419
Transaction and loan losses,1380,1274,1011
Customer support and operations,1615,1407,1265
Sales and marketing,1401,1314,1142
Technology and development,2085,1831,1740
General and administrative,1711,1541,1258
Restructuring and other charges,71,309,132
Total operating expenses,15053,13257,10967
Operating income,2719,2194,2127
"Other income (expense), net",279,182,73
Income before income taxes,2998,2376,2200
Income tax expense,539,319,405
Net income, 2459, 2057, 1795
Net income per share:,,,
Basic (in usd per share), 2.09, 1.74, 1.49
Diluted (in usd per share), 2.07, 1.71, 1.47
Weighted average shares:,,,
Basic (in shares),1174,1184,1203
Diluted (in shares),1188,1203,1221
