CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 7349, 7575
Short-term investments,3412,1534
"Accounts receivable, net",435,313
"Loans and interest receivable, net of allowances of $258 in 2019 and $172 in 2018",3972,2532
Funds receivable and customer accounts,22527,20062
Prepaid expenses and other current assets,800,947
Total current assets,38495,32963
Long-term investments,2863,971
"Property and equipment, net",1693,1724
Goodwill,6212,6284
"Intangible assets, net",778,825
Other assets,1292,565
Total assets,51333,43332
Current liabilities:,,
Accounts payable,232,281
Short-term debt,0,1998
Funds payable and amounts due to customers,24527,21562
Accrued expenses and other current liabilities,2087,2002
Income taxes payable,73,61
Total current liabilities,26919,25904
Deferred tax liability and other long-term liabilities,2520,2042
Long-term debt,4965,0
Total liabilities,34404,27946
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $0.0001 par value; 4,000 shares authorized; 1,173 and 1,174 shares outstanding as of December 31, 2019 and 2018, respectively",0,0
"Preferred stock, $0.0001 par value; 100 shares authorized, unissued",0,0
"Treasury stock at cost, 105 and 91 shares as of December 31, 2019 and 2018, respectively",-6872,-5511
Additional paid-in-capital,15588,14939
Retained earnings,8342,5880
Accumulated other comprehensive income (loss),-173,78
Total PayPal Stockholders’ equity,16885,15386
Noncontrolling interest,44,0
Total equity,16929,15386
Total liabilities and equity, 51333, 43332
