,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 6731, 6475, 5253
Cost of sales,3863,4028,3466
Gross profit,2868,2447,1787
Research and development,1547,1434,1196
"Marketing, general and administrative",750,562,516
Licensing gain,-60,0,-52
Operating income,631,451,127
Interest expense,-94,-121,-126
"Other expense, net",-165,0,-9
Income (loss) before income taxes and equity loss,372,330,-8
Provision for (benefit from) income taxes,31,-9,18
Equity loss in investee,0,-2,-7
Net income (loss), 341, 337, -33
Earnings (loss) per share,,,
Basic (in usd per share), 0.31, 0.34, -0.03
Diluted (in usd per share), 0.30, 0.32, -0.03
Shares used in per share calculation,,,
Basic ((in shares)),1091,982,952
Diluted (in shares),1120,1064,952
