,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income (loss), 341, 337, -33
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,222,170,144
Stock-based compensation,197,137,97
Amortization of debt discount and issuance costs,30,38,36
Amortization of operating lease right-of-use assets,36,0,0
"Loss on debt redemption, repurchase and conversion",176,12,12
Loss on sale/disposal of property and equipment,42,27,0
Impairment of technology licenses,0,45,0
Deferred income taxes,-4,-4,0
Other,-5,-1,0
Changes in operating assets and liabilities:,,,
Accounts receivable,-623,-806,-103
Inventories,-137,-151,-3
Prepayment and receivables—related parties,14,-28,-6
Prepaid expenses and other assets,-176,-70,-167
Payables to related parties,7,35,43
"Accounts payable, accrued liabilities and other",373,293,-8
Net cash provided by operating activities,493,34,12
Cash flows from investing activities:,,,
Purchases of available-for-sale debt securities,284,123,222
Purchases of property and equipment,-217,-163,-113
Proceeds from maturity of available-for-sale debt securities,325,45,222
Collection of deferred proceeds on sale of receivables,25,71,60
Other,2,0,-1
Net cash used in investing activities,-149,-170,-54
Cash flows from financing activities:,,,
Proceeds from issuance of common stock through employee equity incentive plans,74,70,20
Proceeds from (repayments of) short-term debt,-70,0,70
Proceeds from warrant exercised by related party,449,0,0
Payments to extinguish long-term debt,-403,-41,-110
Other,-7,-1,-13
Net cash provided by (used in) financing activities,43,28,-33
"Net increase (decrease) in cash and cash equivalents, and restricted cash",387,-108,-75
"Cash, cash equivalents, and restricted cash at beginning of year",1083,1191,1266
"Cash, cash equivalents, and restricted cash at end of year",1470,1083,1191
Cash paid during the year for:,,,
Interest,67,79,88
"Income taxes, net of refund",-4,-8,20
Non-cash investing and financing activities:,,,
"Purchases of property and equipment, accrued but not paid",65,49,50
Issuance of common stock to partially settle convertible debt,377,0,0
Issuance of treasury stock to partially settle debt,7,141,38
Deferred proceeds on sale of receivables,0,25,21
Transfer of assets for the acquisition of property and equipment,115,28,12
Other,9,0,0
"Reconciliation of cash, cash equivalents, and restricted cash",,,
"Total cash, cash equivalents, and restricted cash", 1083, 1191, 1191
