Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 28, 2019","Dec. 29, 2018"
Current assets:,,
Cash and cash equivalents, 1466, 1078
Marketable securities,37,78
"Accounts receivable, net",1859,1235
"Inventories, net",982,845
Prepayment and receivables—related parties,20,34
Prepaid expenses and other current assets,233,270
Total current assets,4597,3540
"Property and equipment, net",500,348
Operating lease right-of-use assets,205,
Goodwill,289,289
Investment: equity method,58,58
Other assets,379,321
Total assets,6028,4556
Current liabilities:,,
"Short-term debt, net",0,136
Accounts payable,988,834
Payables to related parties,213,207
Accrued liabilities,1084,783
Other current liabilities,74,24
Total current liabilities,2359,1984
"Long-term debt, net",486,1114
Long-term operating lease liabilities,199,
Other long-term liabilities,157,192
Commitments and contingencies (see Notes 17 and 18),,
Stockholders’ equity:,,
"Common stock, par value $0.01; 2,250 shares authorized, 1,175 shares issued and 1,170 shares outstanding as of December 28, 2019; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018",12,10
Additional paid-in capital,9963,8750
"Treasury stock, at cost (5 shares as of December 28, 2019 and December 29, 2018)",-53,-50
Accumulated deficit,-7095,-7436
Accumulated other comprehensive income (loss),0,-8
Total stockholders’ equity,2827,1266
Total liabilities and stockholders’ equity, 6028, 4556
