Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 4569, 2369
Receivables,151,124
Inventories:,,
Leaf tobacco,892,957
Other raw materials,164,181
Work in process,512,444
Finished product,483,449
"Inventory, net",2051,2031
Other current assets,489,387
Total current assets,7260,4911
"Property, plant and equipment, at cost:",,
Land and land improvements,316,295
Buildings and building equipment,1481,1406
Machinery and equipment,2917,2969
Construction in progress,121,207
"Property, plant and equipment, at cost",4835,4877
Less accumulated depreciation,2877,2895
"Property, plant and equipment, net",1958,1982
Goodwill,5285,5285
"Other intangible assets, net",12036,12028
Investment in AB InBev/SABMiller,17852,5483
"Finance assets, net",1028,1239
Other assets,513,531
Total Assets,45932,31459
Liabilities,,
Current portion of long-term debt,0,4
Accounts payable,425,400
Accrued liabilities:,,
Marketing,747,695
Employment costs,289,198
Settlement charges,3701,3590
Other,1025,1073
Dividends payable,1188,1110
Total current liabilities,7375,7070
Long-term debt,13881,12843
Deferred income taxes,8416,4667
Accrued pension costs,805,1277
Accrued postretirement health care costs,2217,2245
Other liabilities,427,447
Total liabilities,33121,28549
Contingencies (Note 19),,
Redeemable noncontrolling interest,38,37
Stockholders' Equity,,
"Common stock, par value $0.33 1/3 per share (2,805,961,317 shares issued)",935,935
Additional paid-in capital,5893,5813
Earnings reinvested in the business,36906,27257
Accumulated other comprehensive losses,-2052,-3280
"Cost of repurchased stock (862,689,093 shares at December 31, 2016 and 845,901,836 shares at December 31, 2015)",-28912,-27845
"Total stockholders’ equity attributable to Altria Group, Inc.",12770,2880
Noncontrolling interests,3,-7
Total stockholders’ equity,12773,2873
Total Liabilities and Stockholders’ Equity, 45932, 31459
