,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Provided by (Used in) Operating Activities,,,
Net earnings, 14244, 5243, 5070
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,204,225,208
Deferred income tax provision (benefit),3119,-132,-129
Earnings from equity investment in SABMiller,-795,-757,-1006
Gain on AB InBev/SABMiller business combination,13865,5,0
Dividends from AB InBev/SABMiller,739,495,456
"Asset impairment and exit costs, net of cash paid",106,1,-9
Loss on early extinguishment of debt,823,228,44
"Cash effects of changes, net of the effects from acquisition of Green Smoke:",,,
Receivables,-27,3,-8
Inventories,-34,-33,-184
Accounts payable,-6,-7,-5
Income taxes,-231,-12,1
Accrued liabilities and other current assets,-113,184,-107
Accrued settlement charges,111,90,109
Pension plan contributions,-531,-28,-15
"Pension provisions and postretirement, net",-73,114,21
Other,120,201,217
Net cash provided by operating activities,3791,5810,4663
Cash Provided by (Used in) Investing Activities,,,
Capital expenditures,-189,-229,-163
"Acquisition of Green Smoke, net of acquired cash",0,0,-102
Proceeds from finance assets,231,354,369
Proceeds from AB InBev/SABMiller business combination,4773,0,0
Purchase of AB InBev ordinary shares,-1578,0,0
Payment for derivative financial instruments,-3,-132,0
Proceeds from derivative financial instruments,510,0,0
Other,-36,-8,73
Net cash (used in) provided by investing activities,3708,-15,177
Cash Provided by (Used in) Financing Activities,,,
Long-term debt issued,1976,0,999
Long-term debt repaid,-933,-1793,-825
Repurchases of common stock,-1030,-554,-939
Dividends paid on common stock,-4512,-4179,-3892
Premiums and fees related to early extinguishment of debt,-809,-226,-44
Other,9,5,7
Net cash used in financing activities,-5299,-6747,-4694
Cash and cash equivalents:,,,
Increase (decrease),2200,-952,146
Balance at beginning of year,2369,3321,3175
Balance at end of year,4569,2369,3321
Cash Paid: Interest,775,776,820
Cash Paid: Income taxes, 4664, 3029, 2765
