,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net revenues, 6252, 6905, 6521, 6066, 6318, 6699, 6613, 5804, 25744, 25434, 24522
Cost of sales,,,,,,,,,7746,7740,7785
Excise taxes on products,,,,,,,,,6407,6580,6577
Gross profit,2828,3150,2957,2656,2722,3046,2871,2475,11591,11114,10160
"Marketing, administration and research costs",,,,,,,,,2650,2708,2539
Reductions of PMI and Mondelēz tax-related receivables,,,,,,,,,0,41,2
Asset impairment and exit costs,,,,,,,,,179,4,-1
Operating (expense) income,,,,,,,,,8762,8361,7620
"Interest and other debt expense, net",,,,,,,,,747,817,808
Loss on early extinguishment of debt,0,823,0,0,0,0,0,228,823,228,44
Earnings from equity investment in SABMiller,,,,,,,,,-795,-757,-1006
Gain on AB InBev/SABMiller business combination,-13660,-48,-117,-40,-5,0,0,0,-13865,-5,0
Earnings before income taxes,,,,,,,,,21852,8078,7774
Provision for income taxes,,,,,,,,,7608,2835,2704
Net earnings,10278,1094,1654,1218,1248,1528,1449,1018,14244,5243,5070
Net earnings attributable to noncontrolling interests,,,,,,,,,-5,-2,0
"Net earnings attributable to Altria Group, Inc.", 10276, 1093, 1653, 1217, 1247, 1528, 1448, 1018, 14239, 5241, 5070
Per share data:,,,,,,,,,,,
"Basic and diluted earnings per share attributable to Altria Group, Inc. (usd per share)", 5.27, 0.56, 0.84, 0.62, 0.64, 0.78, 0.74, 0.52, 7.28, 2.67, 2.56
