Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 31, 2019","Jul. 31, 2018"
Current assets:,,
Cash and cash equivalents, 2116, 1464
Investments,624,252
"Accounts receivable, net of allowance for doubtful accounts of $3 and $5",87,98
Income taxes receivable,65,39
Prepaid expenses and other current assets,266,202
Current assets before funds held for customers,3158,2055
Funds held for customers,436,367
Total current assets,3594,2422
Long-term investments,13,13
"Property and equipment, net",780,812
Goodwill,1655,1611
"Acquired intangible assets, net",54,61
Other assets,187,215
Total assets,6283,5134
Current liabilities:,,
Short-term debt,50,50
Accounts payable,274,178
Accrued compensation and related liabilities,385,369
Deferred revenue,619,581
Other current liabilities,202,198
Current liabilities before customer fund deposits,1530,1376
Customer fund deposits,436,367
Total current liabilities,1966,1743
Long-term debt,386,388
Long-term deferred income tax liabilities,37,68
Other long-term obligations,145,119
Total liabilities,2534,2318
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value Authorized - 1,345 shares total; 145 shares designated Series A; 250 shares designated Series B Junior Participating Issued and outstanding - None",0,0
"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 260,180 shares at July 31, 2019 and 258,616 shares at July 31, 2018",3,3
Additional paid-in capital,5772,5335
"Treasury stock, at cost",-11611,-11050
Accumulated other comprehensive loss,-36,-36
Retained earnings,9621,8564
Total stockholders’ equity,3749,2816
Total liabilities and stockholders’ equity, 6283, 5134
