,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 31, 2019","Jul. 31, 2018","Jul. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue:,,,
Total net revenue, 6784, 6025, 5196
Cost of revenue:,,,
Amortization of acquired technology,20,15,12
Selling and marketing,1927,1631,1415
Research and development,1233,1186,998
General and administrative,597,664,553
Amortization of other acquired intangible assets,6,6,2
Total costs and expenses,4930,4465,3778
Operating income,1854,1560,1418
Interest expense,-15,-20,-31
"Interest and other income, net",42,26,3
Income before income taxes,1881,1566,1390
Income tax provision,324,237,405
Net income, 1557, 1329, 985
Basic net income per share (in dollars per share), 5.99, 5.18, 3.83
Shares used in basic per share calculations (in shares),260,256,257
Diluted net income per share (in dollars per share), 5.89, 5.09, 3.78
Shares used in diluted per share calculations (in shares),264,261,261
Cash dividends declared per common share (in dollars per share), 1.88, 1.56, 1.36
Product,,,
Net revenue:,,,
Total net revenue, 1623, 1624, 1483
Cost of revenue:,,,
Cost of revenue,77,82,89
Service and other,,,
Net revenue:,,,
Total net revenue,5161,4401,3713
Cost of revenue:,,,
Cost of revenue, 1070, 881, 709
