,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 01, 2019 USD ($)","Sep. 02, 2018 USD ($)","Sep. 03, 2017 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests, 3704, 3179, 2714
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,1492,1437,1370
Stock-based compensation,595,544,514
"Other non-cash operating activities, net",9,-6,-14
Deferred income taxes,147,-49,-29
Changes in operating assets and liabilities:,,,
Merchandise inventories,-536,-1313,-894
Accounts payable,322,1561,2258
"Other operating assets and liabilities, net",623,421,807
Net Cash Provided by (Used in) Operating Activities,6356,5774,6726
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,-1094,-1060,-1279
Maturities and sales of short-term investments,1231,1078,1385
Additions to property and equipment,-2998,-2969,-2502
"Other investing activities, net",-4,4,30
Net Cash Provided by (Used in) Investing Activities,-2865,-2947,-2366
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Change in bank checks outstanding,210,80,-236
Proceeds from issuance of long-term debt,298,0,3782
Repayments of long-term debt,-89,-86,-2200
Tax withholdings on stock-based awards,-272,-217,-202
Repurchases of common stock,-247,-328,-469
Cash dividend payments,-1038,-689,-3904
"Other financing activities, net",-9,-41,11
Net Cash Provided by (Used in) Financing Activities,-1147,-1281,-3218
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-15,-37,25
Net change in cash and cash equivalents,2329,1509,1167
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,6055,4546,3379
CASH AND CASH EQUIVALENTS END OF YEAR,8384,6055,4546
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
Interest Paid,141,143,131
"Income taxes, net",1187,1204,1185
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,,,
"Cash dividend declared, but not yet paid", 286, 250, 0
