,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"May 12, 2019","Feb. 17, 2019","Nov. 25, 2018","May 13, 2018","Feb. 18, 2018","Nov. 26, 2017","Sep. 01, 2019","Sep. 02, 2018","Sep. 01, 2019","Sep. 02, 2018","Sep. 03, 2017"
"('Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions')",,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 34740, 35396, 35069, 32361, 32995, 31809, 47498, 44411, 152703, 141576, 129025
OPERATING EXPENSES,,,,,,,,,,,
Merchandise costs,30233,30720,30623,28131,28733,27617,41310,38671,132886,123152,111882
"Selling, general and administrative",3371,3464,3475,3155,3234,3224,4684,4263,14994,13876,12950
Preopening expenses,14,9,22,8,12,17,41,31,86,68,82
Operating Income,1122,1203,949,1067,1016,951,1463,1446,4737,4480,4111
OTHER INCOME (EXPENSE),,,,,,,,,,,
Interest expense,-35,-34,-36,-37,-37,-37,-45,-48,-150,-159,-134
"Interest income and other, net",36,46,22,41,7,22,74,51,178,121,62
INCOME BEFORE INCOME TAXES,1123,1215,935,1071,986,936,1492,1449,4765,4442,4039
Provision for income taxes,207,314,158,309,273,285,382,396,1061,1263,1325
Net income including noncontrolling interests,916,901,777,762,713,651,1110,1053,3704,3179,2714
Net income attributable to noncontrolling interests,-10,-12,-10,-12,-12,-11,-13,-10,-45,-45,-35
NET INCOME ATTRIBUTABLE TO COSTCO, 906, 889, 767, 750, 701, 640, 1097, 1043, 3659, 3134, 2679
NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,
Basic (in dollars per share), 2.06, 2.02, 1.75, 1.71, 1.60, 1.46, 2.49, 2.38, 8.32, 7.15, 6.11
Diluted (in dollars per share), 2.05, 2.01, 1.73, 1.70, 1.59, 1.45, 2.47, 2.36, 8.26, 7.09, 6.08
"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,,,,
Basic (shares),439859,440284,439157,438740,439022,437965,439727,438379,439755,438515,438437
Diluted (shares),442642,442337,442749,441715,441568,440851,443400,442427,442923,441834,440937
Net sales,,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 33964, 34628, 34311, 31624, 32279, 31117, 46448, 43414, 149351, 138434, 126172
Membership fees,,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 776, 768, 758, 737, 716, 692, 1050, 997, 3352, 3142, 2853
