,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2016","May 31, 2015","May 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash provided by operations:,,,
Net income, 3760, 3273, 2693
Income charges (credits) not affecting cash:,,,
Depreciation,649,606,518
Deferred income taxes,-80,-113,-11
Stock-based compensation,236,191,177
Amortization and other,13,43,68
Net foreign currency adjustments,98,424,56
Changes in certain working capital components and other assets and liabilities:,,,
Decrease (increase) in accounts receivable,60,-216,-298
(Increase) in inventories,-590,-621,-505
(Increase) in prepaid expenses and other current assets,-161,-144,-210
"(Decrease) increase in accounts payable, accrued liabilities and income taxes payable",-889,1237,525
Cash provided by operations,3096,4680,3013
Cash used by investing activities:,,,
Purchases of short-term investments,-5367,-4936,-5386
Maturities of short-term investments,2924,3655,3932
Sales of short-term investments,2386,2216,1126
Investments in reverse repurchase agreements,150,-150,0
"Additions to property, plant and equipment",-1143,-963,-880
"Disposals of property, plant and equipment",10,3,3
"Decrease (increase) in other assets, net of other liabilities",6,0,-2
Cash used by investing activities,-1034,-175,-1207
Cash used by financing activities:,,,
Net proceeds from long-term debt issuance,981,0,0
"Long-term debt payments, including current portion",-106,-7,-60
(Decrease) increase in notes payable,-67,-63,75
Payments on capital lease obligations,-7,-19,-17
Proceeds from exercise of stock options and other stock issuances,507,514,383
Excess tax benefits from share-based payment arrangements,281,218,132
Repurchase of common stock,-3238,-2534,-2628
Dividends — common and preferred,-1022,-899,-799
Cash used by financing activities,-2671,-2790,-2914
Effect of exchange rate changes on cash and equivalents,-105,-83,-9
Net (decrease) increase in cash and equivalents,-714,1632,-1117
"Cash and equivalents, beginning of year",3852,2220,3337
"CASH AND EQUIVALENTS, END OF YEAR",3138,3852,2220
Cash paid during the year for:,,,
"Interest, net of capitalized interest",70,53,53
Income taxes,748,1262,856
"Non-cash additions to property, plant and equipment",252,206,167
Dividends declared and not paid, 271, 240, 209
