,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2016","May 31, 2015","May 31, 2014"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 32376, 30601, 27799
Cost of sales,17405,16534,15353
Gross profit,14971,14067,12446
Demand creation expense,3278,3213,3031
Operating overhead expense,7191,6679,5735
Total selling and administrative expense,10469,9892,8766
"Interest expense (income), net",19,28,33
"Other (income) expense, net",-140,-58,103
Income before income taxes,4623,4205,3544
Income tax expense,863,932,851
NET INCOME, 3760, 3273, 2693
Earnings per common share:,,,
Basic (in dollars per share), 2.21, 1.90, 1.52
Diluted (in dollars per share),2.16,1.85,1.49
Dividends declared per common share (in dollars per share), 0.62, 0.54, 0.47
