,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 13323, 11862, 22922
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",12953,10676,9688
Share-based compensation,1021,826,751
"Noncash interest expense (income), net",417,364,272
Net (gain) loss on investment activity and other,-20,576,-194
Deferred income taxes,563,290,-10646
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-57,-802,-869
"Film and television costs, net",-929,-395,-197
Accounts payable and accrued expenses related to trade creditors,-347,-394,173
Other operating assets and liabilities,-1227,1294,-639
Net cash provided by operating activities,25697,24297,21261
Investing Activities,,,
Capital expenditures,-9953,-9774,-9550
Cash paid for intangible assets,-2475,-1935,-1605
Acquisitions and construction of real estate properties,-54,-143,-418
Construction of Universal Beijing Resort,-1116,-460,-71
"Acquisitions, net of cash acquired",-370,-38219,-532
Proceeds from sales of businesses and investments,886,141,150
Purchases of investments,-1899,-1257,-2292
Other,140,793,785
Net cash provided by (used in) investing activities,-14841,-50854,-13533
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",-1288,379,-1905
Proceeds from borrowings,5479,44781,11466
Proceeds from collateralized obligation,5175,0,0
Repurchases and repayments of debt,-14354,-8798,-6364
Repurchases of common stock under repurchase program and employee plans,-504,-5320,-5435
Dividends paid,-3735,-3352,-2883
Purchase of Universal Studios Japan noncontrolling interests,0,0,-2299
Distributions to noncontrolling interests and dividends for redeemable subsidiary preferred stock,-311,-277,-252
Other,357,-273,100
Net cash provided by (used in) financing activities,-9181,27140,-7572
"Impact of foreign currency on cash, cash equivalents and restricted cash",5,-245,0
"Increase (decrease) in cash, cash equivalents and restricted cash",1680,338,156
"Cash, cash equivalents and restricted cash, beginning of year",3909,3571,3415
"Cash, cash equivalents and restricted cash, end of year",5589,3909,3571
NBCUniversal Media LLC [Member],,,
Operating Activities,,,
Net income,5964,5305,5214
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",2129,1967,1704
Net (gain) loss on investment activity and other,120,689,428
Deferred income taxes,-42,-39,2
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",43,-452,-594
"Film and television costs, net",-911,35,-199
Accounts payable and accrued expenses related to trade creditors,-27,57,-43
Other operating assets and liabilities,-58,341,564
Net cash provided by operating activities,7218,7903,7076
Investing Activities,,,
Capital expenditures,-2072,-1730,-1502
Cash paid for intangible assets,-285,-448,-295
Note receivable from Comcast,-2900,-2054,0
Construction of Universal Beijing Resort,-1116,-460,-71
"Acquisitions, net of cash acquired",-211,-80,-140
Proceeds from sales of businesses and investments,464,70,45
Purchases of investments,-1024,-587,-490
Other,16,-51,586
Net cash provided by (used in) investing activities,-7128,-5340,-1867
Financing Activities,,,
Proceeds from borrowings,791,692,3948
Proceeds from collateralized obligation,5175,0,0
Repurchases and repayments of debt,-3778,-438,-3498
"Proceeds from (repayments of) borrowings from Comcast, net",-70,-1777,-872
Distributions to member,-2113,-1627,-1968
Distributions to noncontrolling interests,-242,-205,-209
Purchase of Universal Studios Japan noncontrolling interests,0,0,-2299
Other,127,-121,79
Net cash provided by (used in) financing activities,-110,-3476,-4819
"Increase (decrease) in cash, cash equivalents and restricted cash",-20,-913,390
"Cash, cash equivalents and restricted cash, beginning of year",1464,2377,1987
"Cash, cash equivalents and restricted cash, end of year", 1444, 1464, 2377
