,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income (Loss), -431, 4710, 19310
Adjustments,,,
"Depreciation, depletion and amortization",19457,21037,16793
Dry hole expense,489,2309,875
Distributions less than income from equity affiliates,-1227,-760,-2202
Net before-tax gains on asset retirements and sales,-1149,-3215,-3540
Net foreign currency effects,186,-82,-277
Deferred income tax provision,-3835,-1861,1572
Net increase in operating working capital,-550,-1979,-540
(Increase) in long-term receivables,-131,-59,-9
Decrease in other deferred charges,235,25,263
Cash contributions to employee pension plans,-870,-868,-392
Other,672,199,-378
Net Cash Provided by Operating Activities,12846,19456,31475
Investing Activities,,,
Capital expenditures,-18109,-29504,-35407
Proceeds and deposits related to asset sales,2777,5739,5729
Net maturities of time deposits,0,8,0
Net sales (purchases) of marketable securities,297,122,-148
Net (borrowing) repayment of loans by equity affiliates,-2034,-217,140
Net sales (purchases) of other short-term investments,217,44,-207
Net Cash Used for Investing Activities,-16852,-23808,-29893
Financing Activities,,,
Net borrowings (repayments) of short-term obligations,2130,-335,3431
Proceeds from issuances of long-term debt,6924,11091,4000
Repayments of long-term debt and other financing obligations,-1584,-32,-43
Cash dividends - common stock,-8032,-7992,-7928
Distributions to noncontrolling interests,-63,-128,-47
Net sales of treasury shares,650,211,-4412
Net Cash Provided by (Used for) Financing Activities,25,2815,-4999
Effect of Exchange Rate Changes on Cash and Cash Equivalents,-53,-226,-43
Net Change in Cash and Cash Equivalents,-4034,-1763,-3460
Cash and Cash Equivalents at January 1,11022,12785,16245
Cash and Cash Equivalents at December 31, 6988, 11022, 12785
