,Consolidated Statement of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,,
Revenues and Other Income,,,,
Sales and other operating revenues,[1], 110215, 129925, 200494
Income from equity affiliates,,2661,4684,7098
Other income,,1596,3868,4378
Total Revenues and Other Income,,114472,138477,211970
Costs and Other Deductions,,,,
Purchased crude oil and products,,59321,69751,119671
Operating expenses,,20268,23034,25285
"Selling, general and administrative expenses",,4684,4443,4494
Exploration expenses,,1033,3340,1985
"Depreciation, depletion and amortization",,19457,21037,16793
Taxes other than on income,[1],11668,12030,12540
Interest and debt expense,,201,0,0
Total Costs and Other Deductions,,116632,133635,180768
Income (Loss) Before Income Tax Expense,,-2160,4842,31202
Income Tax Expense (Benefit),,-1729,132,11892
Net Income (Loss),,-431,4710,19310
Less: Net income attributable to noncontrolling interests,,66,123,69
Net Income (Loss) Attributable to Chevron Corporation,, -497, 4587, 19241
Net Income (Loss) Attributable to Chevron Corporation,,,,
– Basic (in dollars per share),, -0.27, 2.46, 10.21
– Diluted (in dollars per share),, -0.27, 2.45, 10.14
,,,,
"[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.",[1] Includes excise value-added and similar taxes. 6905; 7359; 8186.,[1] Includes excise value-added and similar taxes. 6905; 7359; 8186.,[1] Includes excise value-added and similar taxes. 6905; 7359; 8186.,[1] Includes excise value-added and similar taxes. 6905; 7359; 8186.
