,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions.1,"Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,,,,
Net Sales,, 67684,, 66832,, 65058
Cost of Goods Sold (Deprecated 2018-01-31),,34768,,34432,,32638
"Selling, General and Administrative Expense",,19084,,19037,,18654
Goodwill & Indefinite Lived Intangible Asset Impairment Charges,,8345,,0,,0
Operating Income,,5487,,13363,,13766
Interest Expense,,509,,506,,465
"Investment Income, Interest",,220,,247,,171
Other Nonoperating Income (Expense),,871,,222,,-215
Earnings from Continuing Operations Before Income Taxes,,6069,,13326,,13257
Income Taxes on Continuing Operations,,2103,,3465,,3063
Net Earnings from Continuing Operations,,3966,,9861,,10194
Net Earnings/(Loss) from Discontinued Operations,,0,,0,,5217
Net Earnings,,3966,,9861,,15411
Net Earnings Attributable to Noncontrolling Interest,,69,,111,,85
Net Income (Loss) Attributable to Parent,, 3897,, 9750,, 15326
BASIC NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings from Continuing Operations, Per Basic Share",[1], 1.45,, 3.75,, 3.79
"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],0,,0,,2.01
"Earnings Per Share, Basic",[1][2],1.45,,3.75,,5.80
DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings from Continuing Operations, Per Diluted Share",[1],1.43,,3.67,,3.69
"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],0,,0,,1.90
"Earnings Per Share, Diluted",[1][2], 1.43,[3][4], 3.67,[3][4], 5.59
,,,,,,
"[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/(loss) per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/(loss) per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30, 2019, the Company reported a Net loss attributable to P&G, driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year (preferred shares) and for the quarter ended June 30, 2019 (preferred shares and equity awards). Because these securities were dilutive during the first three quarters of this fiscal year, the sum of the four quarters' Diluted net earnings/(loss) per share will not equal the full-year Diluted net earnings per common share.",[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble. [4] Diluted net earnings/-loss per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/-loss per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30 2019 the Company reported a Net loss attributable to P&G driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year -preferred shares and for the quarter ended June 30 2019 -preferred shares and equity awards. Because these securities were dilutive during the first three quarters of this fiscal year the sum of the four quarters' Diluted net earnings/-loss per share will not equal the full-year Diluted net earnings per common share.
