CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2019","Jun. 30, 2018"
CURRENT ASSETS,,
"Cash and Cash Equivalents, at Carrying Value", 4239, 2569
Available-for-sale Securities,6048,9281
"Accounts Receivable, Net, Current",4951,4686
INVENTORIES,,
"Inventory, Raw Materials and Supplies, Gross",1289,1335
"Inventory, Work in Process, Gross",612,588
"Inventory, Finished Goods, Gross",3116,2815
"Inventory, Net",5017,4738
"Prepaid Expense and Other Assets, Current",2218,2046
"Assets, Current",22473,23320
"Property, Plant and Equipment, Net",21271,20600
Goodwill,40273,45175
"Intangible Assets, Net (Excluding Goodwill)",24215,23902
"Other Assets, Noncurrent",6863,5313
Assets,115095,118310
CURRENT LIABILITIES,,
"Accounts Payable, Current",11260,10344
"Accrued Liabilities, Current",9054,7470
"Debt, Current",9697,10423
"Liabilities, Current",30011,28237
"Long-term Debt, Excluding Current Maturities",20395,20863
"Deferred Tax Liabilities, Net, Noncurrent",6899,6163
"Other Liabilities, Noncurrent",10211,10164
Liabilities,67516,65427
SHAREHOLDERS' EQUITY,,
"Common Stock, Value, Issued",4009,4009
Additional Paid in Capital,63827,63846
Reserve for ESOP Debt Retirement,-1146,-1204
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14936,-14749
"Treasury Stock, Value",-100406,-99217
Retained Earnings (Accumulated Deficit),94918,98641
Stockholders' Equity Attributable to Noncontrolling Interest,385,590
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",47579,52883
Liabilities and Equity,115095,118310
Preferred Class A,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued",928,967
Preferred Class B,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued", 0, 0
