,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 1534.1, 1247.0, 1126.9
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation,66.2,60.8,54.8
Amortization of purchased intangibles,96.1,99.4,100.6
Depreciation and amortization,129.2,129.2,132.6
Asset Impairment Charges,27.1,0.0,0.0
"Gain (Loss) on Sale of Securities, Net",-48.4,8.5,0.0
Gains (Losses) on Extinguishment of Debt,0.0,61.8,0.0
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2.3,-5.1,-8.6
Deferred income taxes,-83.0,63.3,78.9
Change in assets and liabilities:,,,
Accounts receivable,-8.1,-17.3,-38.5
Other current assets,3.2,-12.7,3.7
Other assets,5.4,-4.0,-11.5
Accounts payable,-2.6,-8.2,0.7
Income tax payable,60.5,-82.1,-105.6
Other current liabilities,-39.2,-21.1,-46.1
Other liabilities,-22.5,-9.8,-2.8
Other,0.3,5.6,6.3
Net Cash Provided by Operating Activities,1716.0,1515.3,1291.4
Cash Flows from Investing Activities,,,
Proceeds from maturities of available-for-sale marketable securities,41.7,38.3,37.5
Purchases of available-for-sale marketable securities,-45.9,-35.3,-38.3
"Purchases of property, net",-91.8,-114.2,-140.7
Proceeds from sale of building property,0.0,0.0,7.9
Investments in business ventures,-9.1,-16.7,-65.5
Proceeds from Divestiture of Businesses,8.8,0.0,0.0
"Proceeds from Sale of Available-for-sale Securities, Equity",150.0,138.8,0.0
Settlement of derivative related to debt issuance,0.0,7.0,0.0
Net Cash Provided by (Used in) Investing Activities,53.7,17.9,-199.1
Cash Flows from Financing Activities,,,
"Proceeds from other borrowings, net of issuance costs",0.0,743.7,0.0
Repayment of other borrowings,0.0,-673.0,-750.0
Cash dividends,-1787.2,-1343.4,-1496.8
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",130.0,0.0,0.0
Proceeds from exercise of stock options,51.8,64.0,53.3
Distribution paid to non-controlling interest,0.0,0.0,-4.7
Excess tax benefits related to employee option exercises and restricted stock vesting,9.5,7.1,4.0
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0.0,-7.0,-3.6
Other,2.2,1.9,1.9
Net Cash Provided by (Used in) Financing Activities,-1593.7,-1206.7,-2195.9
Net change in cash and cash equivalents,176.0,326.5,-1103.6
"Cash and cash equivalents, beginning of period",1692.6,1366.1,2469.7
"Cash and Cash Equivalents, End of Period",1868.6,1692.6,1366.1
Supplemental Disclosure of Cash Flow Information,,,
Income taxes paid,706.7,716.6,641.5
Interest paid (excluding securities lending program),84.8,89.1,111.4
Non-cash financing activities:,,,
dividends declared, 1099.3, 977.1, 670.9
