,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions')",,,
Revenues,,,
Clearing and transaction fees, 3036.4, 2783.9, 2616.3
Market data and information services,406.5,399.4,356.3
Access and communication fees,91.4,86.1,82.7
Other,60.9,57.4,57.2
Total Revenues,3595.2,3326.8,3112.5
Expenses,,,
Compensation and benefits,541.0,553.7,552.1
Communications,26.8,27.8,32.0
Technology support services,70.8,64.5,58.2
Professional fees and outside services,144.4,122.8,129.0
Amortization of purchased intangibles,96.1,99.4,100.6
Depreciation and amortization,129.2,129.2,132.6
Occupancy and building operations,86.7,92.5,96.8
Licensing and other fee agreements,135.8,123.8,114.2
Other,161.7,124.4,128.6
Total Expenses,1392.5,1338.1,1344.1
Operating Income,2202.7,1988.7,1768.4
Non-Operating Income (Expense),,,
Investment income,141.8,30.1,35.8
Gains (losses) on derivative investments,0.0,-1.8,0.0
Interest and other borrowing costs,-123.5,-117.4,-119.4
Equity in net (gains) losses of unconsolidated subsidiaries,110.2,100.0,84.8
Other income (expense),-43.6,-42.8,1.8
Total Non-Operating,84.9,-31.9,3.0
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2287.6,1956.8,1771.4
Income tax provision,753.5,709.8,644.5
Net Income,1534.1,1247.0,1126.9
Net Income (Loss) Attributable to Noncontrolling Interest,0.0,0.0,-0.2
Net Income Attributable to CME Group, 1534.1, 1247.0, 1127.1
Earnings per Common Share Attributable to CME Group:,,,
Basic, 4.55, 3.71, 3.37
Diluted, 4.53, 3.69, 3.35
Weighted Average Number of Common Shares:,,,
Basic,337496,336224,334409
Diluted,338966,337894,336063
