,"Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2018.1","Jan. 31, 2017","Jan. 31, 2017.1"
"('Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Condensed Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,,,
Revenues:,,,,,,
Total revenues,, 13282, 10540,, 8437,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2],3451,2773,,2234,
Gross profit,,9831,7767,,6203,
Operating expenses:,,,,,,
Research and development,,1886,1553,,1208,
Marketing and sales,,6064,4671,,3811,
General and administrative,,1346,1089,,966,
Total operating expenses,,9296,7313,,5985,
Income from operations,,535,454,,218,
Investment income,,57,36,,27,
Interest expense,,-154,-87,,-89,
"Gains on strategic investments, net",,542,19,,31,
Other income (expense),,3,-2,,-8,
Income before benefit from (provision for) income taxes,,983,420,,179,
Benefit from (provision for) income taxes (3),[3],127,-60,,144,
Net income,, 1110, 360,[4], 323,[4]
Basic net income per share (in dollars per share),, 1.48, 0.50,, 0.47,
Diluted net income per share (in dollars per share),, 1.43, 0.49,, 0.46,
Shares used in computing basic net income per share (in shares),,751,715,,688,
Shares used in computing diluted net income per share (in shares),,775,735,,700,
Subscription and support,,,,,,
Revenues:,,,,,,
Total revenues,, 12413, 9766,, 7799,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2],2604,2033,,1617,
Professional services and other,,,,,,
Revenues:,,,,,,
Total revenues,,869,774,,638,
Cost of revenues:,,,,,,
Total cost of revenues,[1][2], 847, 740,, 617,
,,,,,,
"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$215 $166 $128Marketing and sales232 121 98 [2] Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 2019 2018 2017Cost of revenues$161 $130 $107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of $612 million, $2 million and $226 million for fiscal 2019, 2018 and 2017, respectively [4] Prior period information has been adjusted for Topic 606.",[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.,[1] Amounts include amortization of intangible assets acquired through business combinations as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues215 166 128Marketing and sales232 121 98 [2] Amounts include stock-based expense as follows: Fiscal Year Ended January 31 2019 2018 2017Cost of revenues161 130 107Research and development307 260 188Marketing and sales643 469 389General and administrative172 138 136 [3] Amounts include a benefit related to the partial release of the valuation allowance of 612 million 2 million and 226 million for fiscal 2019 2018 and 2017 respectively [4] Prior period information has been adjusted for Topic 606.
