,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2018.1","Jan. 31, 2017","Jan. 31, 2017.1"
"('Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Operating activities:,,,,,
Net income, 1110, 360,[1], 323,[1]
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,
Depreciation and amortization,962,753,,632,
Amortization of debt discount and issuance costs,20,31,,31,
"Amortization of costs capitalized to obtain revenue contracts, net",737,592,,470,
Expenses related to employee stock plans,1283,997,,820,
"Gains on strategic investments, net",-542,-19,,-31,
"Changes in assets and liabilities, net of business combinations:",,,,,
"Accounts receivable, net",-923,-719,,-633,
"Costs capitalized to obtain revenue contracts, net",-981,-1156,,-693,
Prepaid expenses and other current assets and other assets,-58,18,,-47,
Accounts payable,74,-39,,35,
Accrued expenses and other liabilities,213,392,,69,
Unearned revenue,1503,1528,,1186,
Net cash provided by operating activities,3398,2738,,2162,
Investing activities:,,,,,
"Business combinations, net of cash acquired",-5115,-25,,-3193,
Purchases of strategic investments,-362,-216,,-110,
Sales of strategic investments,260,131,,80,
Purchases of marketable securities,-1068,-2003,,-1070,
Sales of marketable securities,1426,558,,2005,
Maturities of marketable securities,146,78,,68,
Capital expenditures,-595,-534,,-464,
Net cash used in investing activities,-5308,-2011,,-2684,
Financing activities:,,,,,
"Proceeds from issuance of debt, net",2966,0,,1245,
Proceeds from employee stock plans,704,650,,401,
Principal payments on capital lease obligations,-131,-106,,-98,
Repayments of debt,-1529,-323,,-550,
Net cash provided by financing activities,2010,221,,998,
Effect of exchange rate changes,26,-12,,-27,
Net increase in cash and cash equivalents,126,936,,449,
"Cash and cash equivalents, beginning of period",2543,1607,,1158,
"Cash and cash equivalents, end of period",2669,2543,,1607,
Cash paid during the period for:,,,,,
Interest,94,40,,55,
"Income taxes, net of tax refunds",83,53,,36,
Non-cash investing and financing activities:,,,,,
Fair value of equity awards assumed,480,0,,103,
Fair value of common stock issued as consideration for business combinations, 1715, 12,, 1089,
,,,,,
[1] Prior period information has been adjusted for Topic 606.,[1] Prior period information has been adjusted for Topic 606.,[1] Prior period information has been adjusted for Topic 606.,[1] Prior period information has been adjusted for Topic 606.,[1] Prior period information has been adjusted for Topic 606.,[1] Prior period information has been adjusted for Topic 606.
